subdistrict_id,utc_datetime,local_datetime,time_index,analysis_date,weather_condition_id,wind_direction_degrees,wind_direction,wind_direction_to,wind_speed,temperature,cloud_cover_percentage,precipitation_probability,humidity,visibility_meters,visibility_text
5.0,2025-07-25 13:00:00.000,2025-07-25 20:00:00.000,36-37,2025-07-24 00:00:00.000,1,158,SE,NW,5.5,20.0,27,0.0,95,9010,< 10 km
5.0,2025-07-25 16:00:00.000,2025-07-25 23:00:00.000,39-40,2025-07-24 00:00:00.000,1,176,SE,NW,5.3,19.0,52,0.0,98,8448,< 9 km
5.0,2025-07-25 19:00:00.000,2025-07-26 02:00:00.000,42-43,2025-07-24 00:00:00.000,2,171,SE,NW,4.8,18.0,68,0.0,98,8986,< 9 km
5.0,2025-07-25 22:00:00.000,2025-07-26 05:00:00.000,45-46,2025-07-24 00:00:00.000,2,151,SE,NW,5.9,18.0,70,0.0,98,8993,< 9 km
5.0,2025-07-26 01:00:00.000,2025-07-26 08:00:00.000,48-49,2025-07-24 00:00:00.000,1,151,SE,NW,5.9,24.0,14,0.0,71,8993,< 9 km
5.0,2025-07-26 04:00:00.000,2025-07-26 11:00:00.000,51-52,2025-07-24 00:00:00.000,1,33,N,S,7.2,28.0,24,0.0,55,9002,< 10 km
5.0,2025-07-26 07:00:00.000,2025-07-26 14:00:00.000,54-55,2025-07-24 00:00:00.000,2,33,N,S,7.2,28.0,89,0.1,56,9002,< 10 km
5.0,2025-07-26 10:00:00.000,2025-07-26 17:00:00.000,57-58,2025-07-24 00:00:00.000,2,159,SE,NW,4.3,23.0,87,0.1,80,8985,< 9 km
5.0,2025-07-26 13:00:00.000,2025-07-26 20:00:00.000,60-61,2025-07-24 00:00:00.000,1,159,SE,NW,4.3,21.0,14,0.0,94,8985,< 9 km
5.0,2025-07-26 16:00:00.000,2025-07-26 23:00:00.000,63-64,2025-07-24 00:00:00.000,1,193,S,N,1.0,19.0,35,0.0,97,9009,< 10 km
69.0,2025-07-24 10:00:00.000,2025-07-24 17:00:00.000,9-10,2025-07-24 00:00:00.000,2,176,SE,NW,3.5,24.0,84,0.1,73,9007,< 10 km
69.0,2025-07-24 13:00:00.000,2025-07-24 20:00:00.000,12-13,2025-07-24 00:00:00.000,1,114,E,W,3.3,21.0,19,0.0,87,8989,< 9 km
69.0,2025-07-24 16:00:00.000,2025-07-24 23:00:00.000,15-16,2025-07-24 00:00:00.000,2,92,E,W,4.3,19.0,68,0.0,95,8999,< 9 km
69.0,2025-07-24 19:00:00.000,2025-07-25 02:00:00.000,18-19,2025-07-24 00:00:00.000,2,102,E,W,4.5,18.0,83,0.0,98,5600,< 6 km
69.0,2025-07-24 22:00:00.000,2025-07-25 05:00:00.000,21-22,2025-07-24 00:00:00.000,3,79,NE,SW,5.8,18.0,92,0.0,98,9000,< 10 km
69.0,2025-07-25 01:00:00.000,2025-07-25 08:00:00.000,24-25,2025-07-24 00:00:00.000,1,100,E,W,5.9,24.0,18,0.0,74,9005,< 10 km
69.0,2025-07-25 04:00:00.000,2025-07-25 11:00:00.000,27-28,2025-07-24 00:00:00.000,1,203,S,N,4.3,29.0,43,0.0,52,8998,< 9 km
69.0,2025-07-25 07:00:00.000,2025-07-25 14:00:00.000,30-31,2025-07-24 00:00:00.000,1,296,W,E,0.9,28.0,38,0.1,54,8999,< 9 km
69.0,2025-07-25 10:00:00.000,2025-07-25 17:00:00.000,33-34,2025-07-24 00:00:00.000,1,208,S,N,2.1,24.0,30,0.0,74,9012,< 10 km
69.0,2025-07-25 13:00:00.000,2025-07-25 20:00:00.000,36-37,2025-07-24 00:00:00.000,1,105,E,W,4.0,21.0,11,0.0,87,9010,< 10 km
69.0,2025-07-25 16:00:00.000,2025-07-25 23:00:00.000,39-40,2025-07-24 00:00:00.000,1,116,E,W,2.0,19.0,33,0.0,94,5600,< 6 km
69.0,2025-07-25 19:00:00.000,2025-07-26 02:00:00.000,42-43,2025-07-24 00:00:00.000,2,111,E,W,3.8,18.0,80,0.0,99,5594,< 6 km
69.0,2025-07-25 22:00:00.000,2025-07-26 05:00:00.000,45-46,2025-07-24 00:00:00.000,3,87,NE,SW,4.6,18.0,96,0.0,99,5921,< 6 km
69.0,2025-07-26 01:00:00.000,2025-07-26 08:00:00.000,48-49,2025-07-24 00:00:00.000,0,87,NE,SW,4.6,24.0,8,0.0,74,5921,< 6 km
69.0,2025-07-26 04:00:00.000,2025-07-26 11:00:00.000,51-52,2025-07-24 00:00:00.000,1,123,E,W,0.8,28.0,22,0.0,55,9002,< 10 km
69.0,2025-07-26 07:00:00.000,2025-07-26 14:00:00.000,54-55,2025-07-24 00:00:00.000,3,123,E,W,0.8,29.0,95,0.1,53,9002,< 10 km
69.0,2025-07-26 10:00:00.000,2025-07-26 17:00:00.000,57-58,2025-07-24 00:00:00.000,2,165,SE,NW,1.6,25.0,63,0.1,74,8985,< 9 km
69.0,2025-07-26 13:00:00.000,2025-07-26 20:00:00.000,60-61,2025-07-24 00:00:00.000,1,165,SE,NW,1.6,22.0,20,0.0,86,8985,< 9 km
69.0,2025-07-26 16:00:00.000,2025-07-26 23:00:00.000,63-64,2025-07-24 00:00:00.000,1,77,NE,SW,1.3,21.0,38,0.0,92,9009,< 10 km
53.0,2025-07-24 10:00:00.000,2025-07-24 17:00:00.000,9-10,2025-07-24 00:00:00.000,3,136,SE,NW,6.1,23.0,92,0.1,76,9007,< 10 km
53.0,2025-07-24 13:00:00.000,2025-07-24 20:00:00.000,12-13,2025-07-24 00:00:00.000,1,128,E,W,5.4,20.0,12,0.0,94,8989,< 9 km
53.0,2025-07-24 16:00:00.000,2025-07-24 23:00:00.000,15-16,2025-07-24 00:00:00.000,2,119,E,W,3.6,19.0,75,0.0,98,5607,< 6 km
53.0,2025-07-24 19:00:00.000,2025-07-25 02:00:00.000,18-19,2025-07-24 00:00:00.000,3,108,E,W,4.5,18.0,92,0.0,99,5600,< 6 km
53.0,2025-07-24 22:00:00.000,2025-07-25 05:00:00.000,21-22,2025-07-24 00:00:00.000,3,87,NE,SW,5.2,18.0,96,0.0,98,5608,< 6 km
53.0,2025-07-25 01:00:00.000,2025-07-25 08:00:00.000,24-25,2025-07-24 00:00:00.000,1,122,E,W,7.7,24.0,34,0.0,73,9005,< 10 km
53.0,2025-07-25 04:00:00.000,2025-07-25 11:00:00.000,27-28,2025-07-24 00:00:00.000,1,93,E,W,2.6,29.0,32,0.0,51,8998,< 9 km
53.0,2025-07-25 07:00:00.000,2025-07-25 14:00:00.000,30-31,2025-07-24 00:00:00.000,1,33,N,S,7.6,28.0,40,0.1,50,8999,< 9 km
53.0,2025-07-25 10:00:00.000,2025-07-25 17:00:00.000,33-34,2025-07-24 00:00:00.000,1,122,E,W,3.3,24.0,54,0.1,76,9012,< 10 km
53.0,2025-07-25 13:00:00.000,2025-07-25 20:00:00.000,36-37,2025-07-24 00:00:00.000,0,113,E,W,5.9,21.0,7,0.0,93,9010,< 10 km
53.0,2025-07-25 16:00:00.000,2025-07-25 23:00:00.000,39-40,2025-07-24 00:00:00.000,2,130,E,W,2.8,19.0,60,0.0,97,5600,< 6 km
53.0,2025-07-25 19:00:00.000,2025-07-26 02:00:00.000,42-43,2025-07-24 00:00:00.000,3,122,E,W,3.8,18.0,92,0.0,99,5594,< 6 km
53.0,2025-07-25 22:00:00.000,2025-07-26 05:00:00.000,45-46,2025-07-24 00:00:00.000,3,104,E,W,5.1,18.0,92,0.0,98,5601,< 6 km
53.0,2025-07-26 01:00:00.000,2025-07-26 08:00:00.000,48-49,2025-07-24 00:00:00.000,1,104,E,W,5.1,24.0,14,0.1,74,5601,< 6 km
53.0,2025-07-26 04:00:00.000,2025-07-26 11:00:00.000,51-52,2025-07-24 00:00:00.000,1,45,N,S,4.6,28.0,24,0.1,55,9002,< 10 km
53.0,2025-07-26 07:00:00.000,2025-07-26 14:00:00.000,54-55,2025-07-24 00:00:00.000,3,45,N,S,4.6,28.0,92,0.2,55,9002,< 10 km
53.0,2025-07-26 10:00:00.000,2025-07-26 17:00:00.000,57-58,2025-07-24 00:00:00.000,3,120,E,W,2.9,24.0,92,0.2,77,8985,< 9 km
53.0,2025-07-26 13:00:00.000,2025-07-26 20:00:00.000,60-61,2025-07-24 00:00:00.000,1,120,E,W,2.9,22.0,10,0.0,92,8985,< 9 km
53.0,2025-07-26 16:00:00.000,2025-07-26 23:00:00.000,63-64,2025-07-24 00:00:00.000,1,186,S,N,0.6,20.0,28,0.0,96,9009,< 10 km
54.0,2025-07-24 10:00:00.000,2025-07-24 17:00:00.000,9-10,2025-07-24 00:00:00.000,2,136,SE,NW,6.1,23.0,89,0.1,78,9007,< 10 km
54.0,2025-07-24 13:00:00.000,2025-07-24 20:00:00.000,12-13,2025-07-24 00:00:00.000,1,128,E,W,5.4,20.0,17,0.0,94,8989,< 9 km
54.0,2025-07-24 16:00:00.000,2025-07-24 23:00:00.000,15-16,2025-07-24 00:00:00.000,2,119,E,W,3.6,19.0,82,0.0,98,5607,< 6 km
54.0,2025-07-24 19:00:00.000,2025-07-25 02:00:00.000,18-19,2025-07-24 00:00:00.000,3,108,E,W,4.5,18.0,93,0.0,99,5600,< 6 km
54.0,2025-07-24 22:00:00.000,2025-07-25 05:00:00.000,21-22,2025-07-24 00:00:00.000,3,87,NE,SW,5.2,18.0,97,0.0,98,5608,< 6 km
54.0,2025-07-25 01:00:00.000,2025-07-25 08:00:00.000,24-25,2025-07-24 00:00:00.000,1,122,E,W,7.7,24.0,30,0.0,74,9005,< 10 km
54.0,2025-07-25 04:00:00.000,2025-07-25 11:00:00.000,27-28,2025-07-24 00:00:00.000,1,93,E,W,2.6,28.0,37,0.0,50,8998,< 9 km
54.0,2025-07-25 07:00:00.000,2025-07-25 14:00:00.000,30-31,2025-07-24 00:00:00.000,1,33,N,S,7.6,28.0,40,0.2,53,8999,< 9 km
54.0,2025-07-25 10:00:00.000,2025-07-25 17:00:00.000,33-34,2025-07-24 00:00:00.000,1,122,E,W,3.3,23.0,48,0.0,76,9012,< 10 km
54.0,2025-07-25 13:00:00.000,2025-07-25 20:00:00.000,36-37,2025-07-24 00:00:00.000,0,113,E,W,5.9,20.0,9,0.0,93,9010,< 10 km
54.0,2025-07-25 16:00:00.000,2025-07-25 23:00:00.000,39-40,2025-07-24 00:00:00.000,2,130,E,W,2.8,19.0,66,0.0,98,5600,< 6 km
54.0,2025-07-25 19:00:00.000,2025-07-26 02:00:00.000,42-43,2025-07-24 00:00:00.000,3,122,E,W,3.8,18.0,95,0.0,99,5594,< 6 km
54.0,2025-07-25 22:00:00.000,2025-07-26 05:00:00.000,45-46,2025-07-24 00:00:00.000,3,104,E,W,5.1,18.0,94,0.0,99,5601,< 6 km
54.0,2025-07-26 01:00:00.000,2025-07-26 08:00:00.000,48-49,2025-07-24 00:00:00.000,1,104,E,W,5.1,24.0,17,0.1,74,5601,< 6 km
54.0,2025-07-26 04:00:00.000,2025-07-26 11:00:00.000,51-52,2025-07-24 00:00:00.000,1,45,N,S,4.6,28.0,25,0.1,56,9002,< 10 km
54.0,2025-07-26 07:00:00.000,2025-07-26 14:00:00.000,54-55,2025-07-24 00:00:00.000,2,45,N,S,4.6,28.0,86,0.1,58,9002,< 10 km
54.0,2025-07-26 10:00:00.000,2025-07-26 17:00:00.000,57-58,2025-07-24 00:00:00.000,2,120,E,W,2.9,24.0,90,0.1,79,8985,< 9 km
54.0,2025-07-26 13:00:00.000,2025-07-26 20:00:00.000,60-61,2025-07-24 00:00:00.000,0,120,E,W,2.9,21.0,9,0.0,92,8985,< 9 km
54.0,2025-07-26 16:00:00.000,2025-07-26 23:00:00.000,63-64,2025-07-24 00:00:00.000,1,186,S,N,0.6,20.0,38,0.0,97,9009,< 10 km
116.0,2025-07-24 10:00:00.000,2025-07-24 17:00:00.000,9-10,2025-07-24 00:00:00.000,2,136,SE,NW,6.1,24.0,85,0.1,74,9007,< 10 km
116.0,2025-07-24 13:00:00.000,2025-07-24 20:00:00.000,12-13,2025-07-24 00:00:00.000,1,128,E,W,5.4,21.0,19,0.0,89,8989,< 9 km
116.0,2025-07-24 16:00:00.000,2025-07-24 23:00:00.000,15-16,2025-07-24 00:00:00.000,2,119,E,W,3.6,19.0,71,0.0,96,8999,< 9 km
116.0,2025-07-24 19:00:00.000,2025-07-25 02:00:00.000,18-19,2025-07-24 00:00:00.000,2,108,E,W,4.5,18.0,86,0.0,98,5600,< 6 km
116.0,2025-07-24 22:00:00.000,2025-07-25 05:00:00.000,21-22,2025-07-24 00:00:00.000,3,87,NE,SW,5.2,18.0,94,0.0,98,9000,< 10 km
116.0,2025-07-25 01:00:00.000,2025-07-25 08:00:00.000,24-25,2025-07-24 00:00:00.000,1,122,E,W,7.7,24.0,21,0.0,74,9005,< 10 km
116.0,2025-07-25 04:00:00.000,2025-07-25 11:00:00.000,27-28,2025-07-24 00:00:00.000,1,93,E,W,2.6,28.0,40,0.0,51,8998,< 9 km
116.0,2025-07-25 07:00:00.000,2025-07-25 14:00:00.000,30-31,2025-07-24 00:00:00.000,1,33,N,S,7.6,28.0,38,0.1,53,8999,< 9 km
116.0,2025-07-25 10:00:00.000,2025-07-25 17:00:00.000,33-34,2025-07-24 00:00:00.000,1,122,E,W,3.3,24.0,36,0.0,74,9012,< 10 km
116.0,2025-07-25 13:00:00.000,2025-07-25 20:00:00.000,36-37,2025-07-24 00:00:00.000,1,113,E,W,5.9,21.0,11,0.0,89,9010,< 10 km
116.0,2025-07-25 16:00:00.000,2025-07-25 23:00:00.000,39-40,2025-07-24 00:00:00.000,1,130,E,W,2.8,19.0,42,0.0,95,5600,< 6 km
116.0,2025-07-25 19:00:00.000,2025-07-26 02:00:00.000,42-43,2025-07-24 00:00:00.000,2,122,E,W,3.8,18.0,85,0.0,99,5594,< 6 km
116.0,2025-07-25 22:00:00.000,2025-07-26 05:00:00.000,45-46,2025-07-24 00:00:00.000,3,104,E,W,5.1,18.0,95,0.0,99,5601,< 6 km
116.0,2025-07-26 01:00:00.000,2025-07-26 08:00:00.000,48-49,2025-07-24 00:00:00.000,1,104,E,W,5.1,24.0,10,0.0,74,5601,< 6 km
116.0,2025-07-26 04:00:00.000,2025-07-26 11:00:00.000,51-52,2025-07-24 00:00:00.000,1,45,N,S,4.6,28.0,23,0.0,55,9002,< 10 km
116.0,2025-07-26 07:00:00.000,2025-07-26 14:00:00.000,54-55,2025-07-24 00:00:00.000,3,45,N,S,4.6,28.0,93,0.1,54,9002,< 10 km
116.0,2025-07-26 10:00:00.000,2025-07-26 17:00:00.000,57-58,2025-07-24 00:00:00.000,2,120,E,W,2.9,24.0,73,0.1,75,8985,< 9 km
116.0,2025-07-26 13:00:00.000,2025-07-26 20:00:00.000,60-61,2025-07-24 00:00:00.000,1,120,E,W,2.9,22.0,17,0.0,88,8985,< 9 km
116.0,2025-07-26 16:00:00.000,2025-07-26 23:00:00.000,63-64,2025-07-24 00:00:00.000,1,186,S,N,0.6,20.0,34,0.0,93,9009,< 10 km
10.0,2025-07-24 10:00:00.000,2025-07-24 17:00:00.000,9-10,2025-07-24 00:00:00.000,2,176,SE,NW,3.5,23.0,86,0.0,74,9007,< 10 km
10.0,2025-07-24 13:00:00.000,2025-07-24 20:00:00.000,12-13,2025-07-24 00:00:00.000,1,114,E,W,3.3,21.0,20,0.0,89,8989,< 9 km
10.0,2025-07-24 16:00:00.000,2025-07-24 23:00:00.000,15-16,2025-07-24 00:00:00.000,2,92,E,W,4.3,19.0,65,0.0,95,8999,< 9 km
10.0,2025-07-24 19:00:00.000,2025-07-25 02:00:00.000,18-19,2025-07-24 00:00:00.000,2,102,E,W,4.5,18.0,76,0.0,97,6784,< 7 km
10.0,2025-07-24 22:00:00.000,2025-07-25 05:00:00.000,21-22,2025-07-24 00:00:00.000,2,79,NE,SW,5.8,18.0,83,0.0,97,9000,< 10 km
10.0,2025-07-25 01:00:00.000,2025-07-25 08:00:00.000,24-25,2025-07-24 00:00:00.000,1,100,E,W,5.9,24.0,18,0.0,73,9005,< 10 km
10.0,2025-07-25 04:00:00.000,2025-07-25 11:00:00.000,27-28,2025-07-24 00:00:00.000,1,203,S,N,4.3,28.0,31,0.0,54,8998,< 9 km
10.0,2025-07-25 07:00:00.000,2025-07-25 14:00:00.000,30-31,2025-07-24 00:00:00.000,1,296,W,E,0.9,28.0,35,0.1,55,8999,< 9 km
10.0,2025-07-25 10:00:00.000,2025-07-25 17:00:00.000,33-34,2025-07-24 00:00:00.000,1,208,S,N,2.1,24.0,36,0.0,76,9012,< 10 km
10.0,2025-07-25 13:00:00.000,2025-07-25 20:00:00.000,36-37,2025-07-24 00:00:00.000,1,105,E,W,4.0,21.0,17,0.0,89,9010,< 10 km
10.0,2025-07-25 16:00:00.000,2025-07-25 23:00:00.000,39-40,2025-07-24 00:00:00.000,1,116,E,W,2.0,19.0,41,0.0,94,5600,< 6 km
10.0,2025-07-25 19:00:00.000,2025-07-26 02:00:00.000,42-43,2025-07-24 00:00:00.000,2,111,E,W,3.8,18.0,73,0.0,98,5594,< 6 km
10.0,2025-07-25 22:00:00.000,2025-07-26 05:00:00.000,45-46,2025-07-24 00:00:00.000,2,87,NE,SW,4.6,18.0,87,0.0,98,8993,< 9 km
10.0,2025-07-26 01:00:00.000,2025-07-26 08:00:00.000,48-49,2025-07-24 00:00:00.000,0,87,NE,SW,4.6,24.0,5,0.0,73,8993,< 9 km
10.0,2025-07-26 04:00:00.000,2025-07-26 11:00:00.000,51-52,2025-07-24 00:00:00.000,1,123,E,W,0.8,28.0,19,0.0,56,9002,< 10 km
10.0,2025-07-26 07:00:00.000,2025-07-26 14:00:00.000,54-55,2025-07-24 00:00:00.000,3,123,E,W,0.8,28.0,95,0.1,54,9002,< 10 km
10.0,2025-07-26 10:00:00.000,2025-07-26 17:00:00.000,57-58,2025-07-24 00:00:00.000,2,165,SE,NW,1.6,24.0,60,0.1,76,8985,< 9 km
10.0,2025-07-26 13:00:00.000,2025-07-26 20:00:00.000,60-61,2025-07-24 00:00:00.000,1,165,SE,NW,1.6,22.0,28,0.0,88,8985,< 9 km
10.0,2025-07-26 16:00:00.000,2025-07-26 23:00:00.000,63-64,2025-07-24 00:00:00.000,1,77,NE,SW,1.3,20.0,41,0.0,92,9009,< 10 km
11.0,2025-07-24 10:00:00.000,2025-07-24 17:00:00.000,9-10,2025-07-24 00:00:00.000,2,176,SE,NW,3.5,23.0,86,0.0,73,9007,< 10 km
11.0,2025-07-24 13:00:00.000,2025-07-24 20:00:00.000,12-13,2025-07-24 00:00:00.000,1,114,E,W,3.3,21.0,20,0.0,87,8989,< 9 km
11.0,2025-07-24 16:00:00.000,2025-07-24 23:00:00.000,15-16,2025-07-24 00:00:00.000,2,92,E,W,4.3,19.0,63,0.0,95,8999,< 9 km
11.0,2025-07-24 19:00:00.000,2025-07-25 02:00:00.000,18-19,2025-07-24 00:00:00.000,2,102,E,W,4.5,18.0,77,0.0,97,6784,< 7 km
11.0,2025-07-24 22:00:00.000,2025-07-25 05:00:00.000,21-22,2025-07-24 00:00:00.000,2,79,NE,SW,5.8,18.0,81,0.0,97,9000,< 10 km
11.0,2025-07-25 01:00:00.000,2025-07-25 08:00:00.000,24-25,2025-07-24 00:00:00.000,1,100,E,W,5.9,24.0,14,0.0,74,9005,< 10 km
11.0,2025-07-25 04:00:00.000,2025-07-25 11:00:00.000,27-28,2025-07-24 00:00:00.000,1,203,S,N,4.3,28.0,32,0.0,55,8998,< 9 km
11.0,2025-07-25 07:00:00.000,2025-07-25 14:00:00.000,30-31,2025-07-24 00:00:00.000,1,296,W,E,0.9,28.0,34,0.1,56,8999,< 9 km
11.0,2025-07-25 10:00:00.000,2025-07-25 17:00:00.000,33-34,2025-07-24 00:00:00.000,1,208,S,N,2.1,24.0,27,0.0,75,9012,< 10 km
11.0,2025-07-25 13:00:00.000,2025-07-25 20:00:00.000,36-37,2025-07-24 00:00:00.000,1,105,E,W,4.0,21.0,18,0.0,87,9010,< 10 km
11.0,2025-07-25 16:00:00.000,2025-07-25 23:00:00.000,39-40,2025-07-24 00:00:00.000,1,116,E,W,2.0,19.0,38,0.0,93,5600,< 6 km
11.0,2025-07-25 19:00:00.000,2025-07-26 02:00:00.000,42-43,2025-07-24 00:00:00.000,2,111,E,W,3.8,18.0,73,0.0,98,5594,< 6 km
11.0,2025-07-25 22:00:00.000,2025-07-26 05:00:00.000,45-46,2025-07-24 00:00:00.000,3,87,NE,SW,4.6,18.0,90,0.0,98,8993,< 9 km
11.0,2025-07-26 01:00:00.000,2025-07-26 08:00:00.000,48-49,2025-07-24 00:00:00.000,0,87,NE,SW,4.6,24.0,3,0.0,74,8993,< 9 km
11.0,2025-07-26 04:00:00.000,2025-07-26 11:00:00.000,51-52,2025-07-24 00:00:00.000,1,123,E,W,0.8,28.0,18,0.0,56,9002,< 10 km
11.0,2025-07-26 07:00:00.000,2025-07-26 14:00:00.000,54-55,2025-07-24 00:00:00.000,3,123,E,W,0.8,29.0,96,0.0,53,9002,< 10 km
11.0,2025-07-26 10:00:00.000,2025-07-26 17:00:00.000,57-58,2025-07-24 00:00:00.000,1,165,SE,NW,1.6,24.0,50,0.0,75,8985,< 9 km
11.0,2025-07-26 13:00:00.000,2025-07-26 20:00:00.000,60-61,2025-07-24 00:00:00.000,1,165,SE,NW,1.6,22.0,33,0.0,86,8985,< 9 km
11.0,2025-07-26 16:00:00.000,2025-07-26 23:00:00.000,63-64,2025-07-24 00:00:00.000,1,77,NE,SW,1.3,21.0,46,0.0,91,9009,< 10 km
8.0,2025-07-24 10:00:00.000,2025-07-24 17:00:00.000,9-10,2025-07-24 00:00:00.000,2,176,SE,NW,3.5,23.0,86,0.0,74,9007,< 10 km
8.0,2025-07-24 13:00:00.000,2025-07-24 20:00:00.000,12-13,2025-07-24 00:00:00.000,1,114,E,W,3.3,21.0,20,0.0,89,8989,< 9 km
8.0,2025-07-24 16:00:00.000,2025-07-24 23:00:00.000,15-16,2025-07-24 00:00:00.000,2,92,E,W,4.3,19.0,65,0.0,95,8999,< 9 km
8.0,2025-07-24 19:00:00.000,2025-07-25 02:00:00.000,18-19,2025-07-24 00:00:00.000,2,102,E,W,4.5,18.0,76,0.0,97,6784,< 7 km
8.0,2025-07-24 22:00:00.000,2025-07-25 05:00:00.000,21-22,2025-07-24 00:00:00.000,2,79,NE,SW,5.8,18.0,83,0.0,97,9000,< 10 km
8.0,2025-07-25 01:00:00.000,2025-07-25 08:00:00.000,24-25,2025-07-24 00:00:00.000,1,100,E,W,5.9,24.0,18,0.0,73,9005,< 10 km
8.0,2025-07-25 04:00:00.000,2025-07-25 11:00:00.000,27-28,2025-07-24 00:00:00.000,1,203,S,N,4.3,28.0,31,0.0,54,8998,< 9 km
8.0,2025-07-25 07:00:00.000,2025-07-25 14:00:00.000,30-31,2025-07-24 00:00:00.000,1,296,W,E,0.9,28.0,35,0.1,55,8999,< 9 km
8.0,2025-07-25 10:00:00.000,2025-07-25 17:00:00.000,33-34,2025-07-24 00:00:00.000,1,208,S,N,2.1,24.0,36,0.0,76,9012,< 10 km
8.0,2025-07-25 13:00:00.000,2025-07-25 20:00:00.000,36-37,2025-07-24 00:00:00.000,1,105,E,W,4.0,21.0,17,0.0,89,9010,< 10 km
8.0,2025-07-25 16:00:00.000,2025-07-25 23:00:00.000,39-40,2025-07-24 00:00:00.000,1,116,E,W,2.0,19.0,41,0.0,94,5600,< 6 km
8.0,2025-07-25 19:00:00.000,2025-07-26 02:00:00.000,42-43,2025-07-24 00:00:00.000,2,111,E,W,3.8,18.0,73,0.0,98,5594,< 6 km
8.0,2025-07-25 22:00:00.000,2025-07-26 05:00:00.000,45-46,2025-07-24 00:00:00.000,2,87,NE,SW,4.6,18.0,87,0.0,98,8993,< 9 km
8.0,2025-07-26 01:00:00.000,2025-07-26 08:00:00.000,48-49,2025-07-24 00:00:00.000,0,87,NE,SW,4.6,24.0,5,0.0,73,8993,< 9 km
8.0,2025-07-26 04:00:00.000,2025-07-26 11:00:00.000,51-52,2025-07-24 00:00:00.000,1,123,E,W,0.8,28.0,19,0.0,56,9002,< 10 km
8.0,2025-07-26 07:00:00.000,2025-07-26 14:00:00.000,54-55,2025-07-24 00:00:00.000,3,123,E,W,0.8,28.0,95,0.1,54,9002,< 10 km
8.0,2025-07-26 10:00:00.000,2025-07-26 17:00:00.000,57-58,2025-07-24 00:00:00.000,2,165,SE,NW,1.6,24.0,60,0.1,76,8985,< 9 km
8.0,2025-07-26 13:00:00.000,2025-07-26 20:00:00.000,60-61,2025-07-24 00:00:00.000,1,165,SE,NW,1.6,22.0,28,0.0,88,8985,< 9 km
8.0,2025-07-26 16:00:00.000,2025-07-26 23:00:00.000,63-64,2025-07-24 00:00:00.000,1,77,NE,SW,1.3,20.0,41,0.0,92,9009,< 10 km
9.0,2025-07-24 10:00:00.000,2025-07-24 17:00:00.000,9-10,2025-07-24 00:00:00.000,2,179,SE,NW,1.6,22.0,84,0.0,78,9007,< 10 km
9.0,2025-07-24 13:00:00.000,2025-07-24 20:00:00.000,12-13,2025-07-24 00:00:00.000,1,160,SE,NW,2.3,19.0,39,0.0,91,8989,< 9 km
9.0,2025-07-24 16:00:00.000,2025-07-24 23:00:00.000,15-16,2025-07-24 00:00:00.000,2,168,SE,NW,3.6,18.0,65,0.0,95,6919,< 7 km
9.0,2025-07-24 19:00:00.000,2025-07-25 02:00:00.000,18-19,2025-07-24 00:00:00.000,2,168,SE,NW,5.3,18.0,72,0.0,96,8992,< 9 km
9.0,2025-07-24 22:00:00.000,2025-07-25 05:00:00.000,21-22,2025-07-24 00:00:00.000,2,153,SE,NW,5.3,17.0,63,0.0,96,9000,< 10 km
9.0,2025-07-25 01:00:00.000,2025-07-25 08:00:00.000,24-25,2025-07-24 00:00:00.000,0,50,NE,SW,5.9,23.0,6,0.0,72,9005,< 10 km
9.0,2025-07-25 04:00:00.000,2025-07-25 11:00:00.000,27-28,2025-07-24 00:00:00.000,1,24,N,S,5.1,26.0,20,0.0,56,8998,< 9 km
9.0,2025-07-25 07:00:00.000,2025-07-25 14:00:00.000,30-31,2025-07-24 00:00:00.000,1,9,N,S,7.5,26.0,35,0.1,58,8999,< 9 km
9.0,2025-07-25 10:00:00.000,2025-07-25 17:00:00.000,33-34,2025-07-24 00:00:00.000,1,197,S,N,1.9,22.0,30,0.0,79,9012,< 10 km
9.0,2025-07-25 13:00:00.000,2025-07-25 20:00:00.000,36-37,2025-07-24 00:00:00.000,1,165,SE,NW,2.8,19.0,37,0.0,90,5970,< 6 km
9.0,2025-07-25 16:00:00.000,2025-07-25 23:00:00.000,39-40,2025-07-24 00:00:00.000,2,179,SE,NW,4.3,18.0,62,0.0,93,5600,< 6 km
9.0,2025-07-25 19:00:00.000,2025-07-26 02:00:00.000,42-43,2025-07-24 00:00:00.000,2,172,SE,NW,4.3,18.0,82,0.0,97,5594,< 6 km
9.0,2025-07-25 22:00:00.000,2025-07-26 05:00:00.000,45-46,2025-07-24 00:00:00.000,2,166,SE,NW,4.7,17.0,78,0.0,97,8993,< 9 km
9.0,2025-07-26 01:00:00.000,2025-07-26 08:00:00.000,48-49,2025-07-24 00:00:00.000,0,166,SE,NW,4.7,23.0,1,0.0,72,8993,< 9 km
9.0,2025-07-26 04:00:00.000,2025-07-26 11:00:00.000,51-52,2025-07-24 00:00:00.000,1,12,N,S,7.3,26.0,14,0.0,57,9002,< 10 km
9.0,2025-07-26 07:00:00.000,2025-07-26 14:00:00.000,54-55,2025-07-24 00:00:00.000,3,12,N,S,7.3,27.0,93,0.0,57,9002,< 10 km
9.0,2025-07-26 10:00:00.000,2025-07-26 17:00:00.000,57-58,2025-07-24 00:00:00.000,1,173,SE,NW,1.7,22.0,52,0.0,81,8985,< 9 km
