"forecast_id","subdistrict_id","utc_datetime","local_datetime","time_index","analysis_date","weather_condition_id","wind_direction_degrees","wind_direction","wind_direction_to","wind_speed","temperature","cloud_cover_percentage","precipitation_probability","humidity","visibility_meters","visibility_text","created_at","updated_at","new_forecast_id"
324037,1,2025-07-19 15:00:00.000,2025-07-19 22:00:00.000,"14-15",2025-07-19 00:00:00.000,3,191,S,N,4.10,26.00,100,0.00,84,8998,< 9 km,2025-07-20 16:39:19.121,2025-07-20 16:39:19.121,
324038,57,2025-07-21 05:00:00.000,2025-07-21 12:00:00.000,"40-41",2025-07-19 12:00:00.000,1,338,NW,SE,4.60,29.00,37,0.10,57,10197,> 10 km,2025-07-21 01:34:39.895,2025-07-21 01:34:39.895,
324039,29,2025-07-21 10:00:00.000,2025-07-21 17:00:00.000,"57-58",2025-07-19 00:00:00.000,1,64,NE,SW,3.80,29.00,37,0.00,61,9009,< 10 km,2025-07-19 11:58:30.422,2025-07-19 11:58:30.422,
324040,10,2025-06-25 14:00:00.000,2025-06-25 21:00:00.000,"49-50",2025-06-23 12:00:00.000,1,53,NE,SW,1.20,24.00,33,0.00,93,8003,< 9 km,2025-06-24 01:35:52.406,2025-06-24 01:35:52.406,
324041,6,2025-06-24 06:00:00.000,2025-06-24 13:00:00.000,"17-18",2025-06-23 12:00:00.000,1,59,NE,SW,11.50,30.00,34,0.00,61,15366,> 10 km,2025-06-26 07:44:15.294,2025-06-26 07:44:15.294,
324042,8,2025-07-20 04:00:00.000,2025-07-20 11:00:00.000,"27-28",2025-07-19 00:00:00.000,1,48,NE,SW,3.40,32.00,22,0.00,49,8990,< 9 km,2025-07-19 07:38:17.196,2025-07-19 07:38:17.196,
324043,36,2025-07-19 09:00:00.000,2025-07-19 16:00:00.000,"56-57",2025-07-17 00:00:00.000,1,49,NE,SW,4.70,30.00,15,0.00,56,10010,> 10 km,2025-07-22 23:51:56.105,2025-07-22 23:51:56.105,
324044,317,2025-07-17 04:00:00.000,2025-07-17 11:00:00.000,"27-28",2025-07-16 00:00:00.000,2,328,NW,SE,4.20,29.00,82,0.30,68,14279,> 10 km,2025-07-16 21:49:25.356,2025-07-16 21:49:25.356,
324045,33,2025-07-20 17:00:00.000,2025-07-21 00:00:00.000,"40-41",2025-07-19 00:00:00.000,1,217,S,N,4.40,25.00,37,0.00,86,9000,< 10 km,2025-07-19 19:40:00.966,2025-07-19 19:40:00.966,
324046,11,2025-07-18 16:00:00.000,2025-07-18 23:00:00.000,"51-52",2025-07-16 12:00:00.000,1,189,S,N,2.30,25.00,23,0.00,83,8993,< 9 km,2025-07-22 23:27:27.744,2025-07-22 23:27:27.744,
324047,271,2025-07-17 14:00:00.000,2025-07-17 21:00:00.000,"37-38",2025-07-16 00:00:00.000,1,164,SE,NW,2.40,23.00,19,1.00,92,7990,< 8 km,2025-07-17 15:25:12.550,2025-07-17 15:25:12.550,
324048,5,2025-07-19 04:00:00.000,2025-07-19 11:00:00.000,"51-52",2025-07-17 00:00:00.000,1,350,NW,SE,2.70,32.00,12,0.00,48,10005,> 10 km,2025-07-22 23:52:10.739,2025-07-22 23:52:10.739,
324049,31,2025-06-25 03:00:00.000,2025-06-25 10:00:00.000,"38-39",2025-06-23 12:00:00.000,2,288,W,E,2.10,28.00,85,0.00,69,20003,> 10 km,2025-06-25 08:35:44.723,2025-06-25 08:35:44.723,
324050,32,2025-06-25 00:00:00.000,2025-06-25 07:00:00.000,"35-36",2025-06-23 12:00:00.000,3,156,SE,NW,1.00,26.00,98,0.00,81,15542,> 10 km,2025-06-24 12:04:52.156,2025-06-24 12:04:52.156,
324051,317,2025-07-20 18:00:00.000,2025-07-21 01:00:00.000,"41-42",2025-07-19 00:00:00.000,1,190,S,N,5.40,21.00,26,0.00,92,8552,< 9 km,2025-07-20 16:34:36.500,2025-07-20 16:34:36.500,
324052,32,2025-06-24 18:00:00.000,2025-06-25 01:00:00.000,"29-30",2025-06-23 12:00:00.000,3,174,SE,NW,1.60,24.00,91,0.00,89,7989,< 8 km,2025-06-26 15:10:44.383,2025-06-26 15:10:44.383,
324053,317,2025-07-18 12:00:00.000,2025-07-18 19:00:00.000,"35-36",2025-07-17 00:00:00.000,1,65,NE,SW,2.90,24.00,19,0.00,89,9995,< 10 km,2025-07-22 23:52:10.184,2025-07-22 23:52:10.184,
324054,30,2025-06-25 19:00:00.000,2025-06-26 02:00:00.000,"54-55",2025-06-23 12:00:00.000,3,208,S,N,5.80,23.00,93,0.00,87,7993,< 8 km,2025-06-25 00:56:58.305,2025-06-25 00:56:58.305,
324055,57,2025-06-26 00:00:00.000,2025-06-26 07:00:00.000,"59-60",2025-06-23 12:00:00.000,0,180,SE,NW,3.10,26.00,1,0.00,77,15965,> 10 km,2025-06-26 09:53:43.979,2025-06-26 09:53:43.979,
324056,7,2025-07-18 10:00:00.000,2025-07-18 17:00:00.000,"57-58",2025-07-16 00:00:00.000,1,301,W,E,7.00,28.00,48,0.10,70,9891,< 10 km,2025-07-17 16:16:46.235,2025-07-17 16:16:46.235,
324057,6,2025-06-24 00:00:00.000,2025-06-24 07:00:00.000,"11-12",2025-06-23 12:00:00.000,3,89,NE,SW,1.90,25.00,90,0.00,86,7997,< 8 km,2025-06-23 23:00:02.527,2025-06-23 23:00:02.527,
324058,10,2025-07-17 04:00:00.000,2025-07-17 11:00:00.000,"15-16",2025-07-16 12:00:00.000,1,85,NE,SW,5.60,31.00,58,0.00,58,8985,< 9 km,2025-07-18 15:19:59.603,2025-07-18 15:19:59.603,
324059,36,2025-07-18 12:00:00.000,2025-07-18 19:00:00.000,"47-48",2025-07-16 12:00:00.000,2,343,NW,SE,3.90,26.00,74,0.00,82,9011,< 10 km,2025-07-17 20:35:35.658,2025-07-17 20:35:35.658,
324060,32,2025-07-17 07:00:00.000,2025-07-17 14:00:00.000,"18-19",2025-07-16 12:00:00.000,2,75,NE,SW,4.60,31.00,74,0.00,57,9012,< 10 km,2025-07-18 11:12:22.721,2025-07-18 11:12:22.721,
324061,2,2025-07-21 11:00:00.000,2025-07-21 18:00:00.000,"58-59",2025-07-19 00:00:00.000,1,24,N,S,2.90,28.00,37,0.10,67,9009,< 10 km,2025-07-20 22:18:47.621,2025-07-20 22:18:47.621,
324062,11,2025-07-19 08:00:00.000,2025-07-19 15:00:00.000,"55-56",2025-07-17 00:00:00.000,1,57,NE,SW,2.60,33.00,22,0.00,41,10005,> 10 km,2025-07-22 23:52:10.014,2025-07-22 23:52:10.014,
324063,317,2025-06-24 12:00:00.000,2025-06-24 19:00:00.000,"23-24",2025-06-23 12:00:00.000,3,289,W,E,1.50,25.00,91,0.10,93,8010,< 9 km,2025-06-24 10:26:49.254,2025-06-24 10:26:49.254,
324064,34,2025-07-18 14:00:00.000,2025-07-18 21:00:00.000,"61-62",2025-07-16 00:00:00.000,2,338,NW,SE,4.80,24.00,60,0.30,90,11459,> 10 km,2025-07-17 11:20:33.978,2025-07-17 11:20:33.978,
324065,57,2025-07-18 20:00:00.000,2025-07-19 03:00:00.000,"55-56",2025-07-16 12:00:00.000,1,129,E,W,2.60,21.00,27,0.00,90,8986,< 9 km,2025-07-20 02:38:11.592,2025-07-20 02:38:11.592,
324066,29,2025-06-24 09:00:00.000,2025-06-24 16:00:00.000,"20-21",2025-06-23 12:00:00.000,1,71,NE,SW,8.90,29.00,53,0.00,72,8005,< 9 km,2025-06-24 11:47:48.693,2025-06-24 11:47:48.693,
324067,12,2025-07-17 00:00:00.000,2025-07-17 07:00:00.000,"23-24",2025-07-16 00:00:00.000,1,160,SE,NW,2.60,25.00,47,0.00,76,11983,> 10 km,2025-07-16 20:01:47.170,2025-07-16 20:01:47.170,
324068,33,2025-07-20 18:00:00.000,2025-07-21 01:00:00.000,"41-42",2025-07-19 00:00:00.000,1,217,S,N,4.40,25.00,35,0.00,85,9000,< 10 km,2025-07-20 21:16:07.765,2025-07-20 21:16:07.765,
324069,1,2025-07-18 20:00:00.000,2025-07-19 03:00:00.000,"43-44",2025-07-17 00:00:00.000,1,187,S,N,4.40,24.00,26,0.00,86,9998,< 10 km,2025-07-22 23:52:09.923,2025-07-22 23:52:09.923,
324070,9,2025-07-19 15:00:00.000,2025-07-19 22:00:00.000,"14-15",2025-07-19 00:00:00.000,3,191,S,N,4.10,25.00,100,0.00,86,8998,< 9 km,2025-07-20 08:16:37.360,2025-07-20 08:16:37.360,
324071,36,2025-07-17 21:00:00.000,2025-07-18 04:00:00.000,"32-33",2025-07-16 12:00:00.000,1,196,S,N,3.20,22.00,46,0.00,91,5993,< 6 km,2025-07-18 02:55:45.996,2025-07-18 02:55:45.996,
324072,8,2025-07-20 15:00:00.000,2025-07-20 22:00:00.000,"26-27",2025-07-19 12:00:00.000,1,102,E,W,2.30,25.00,24,0.00,83,7993,< 8 km,2025-07-21 02:35:18.094,2025-07-21 02:35:18.094,
324073,6,2025-07-20 03:00:00.000,2025-07-20 10:00:00.000,"14-15",2025-07-19 12:00:00.000,1,39,N,S,1.40,27.00,26,0.00,56,11139,> 10 km,2025-07-21 02:23:17.288,2025-07-21 02:23:17.288,
324074,34,2025-07-21 02:00:00.000,2025-07-21 09:00:00.000,"49-50",2025-07-19 00:00:00.000,0,94,E,W,4.90,30.00,1,0.00,57,9007,< 10 km,2025-07-19 15:45:56.133,2025-07-19 15:45:56.133,
324075,57,2025-06-23 23:00:00.000,2025-06-24 06:00:00.000,"10-11",2025-06-23 12:00:00.000,3,138,SE,NW,2.50,22.00,98,0.00,89,7997,< 8 km,2025-06-24 07:45:17.766,2025-06-24 07:45:17.766,
324076,271,2025-07-16 18:00:00.000,2025-07-17 01:00:00.000,"5-6",2025-07-16 12:00:00.000,3,183,S,N,5.80,22.00,99,0.00,89,8992,< 9 km,2025-07-20 08:20:30.191,2025-07-20 08:20:30.191,
324077,3,2025-07-17 03:00:00.000,2025-07-17 10:00:00.000,"14-15",2025-07-16 12:00:00.000,1,17,N,S,1.50,30.00,55,0.00,61,8997,< 9 km,2025-07-17 21:24:09.063,2025-07-17 21:24:09.063,
324078,36,2025-07-21 07:00:00.000,2025-07-21 14:00:00.000,"54-55",2025-07-19 00:00:00.000,1,84,NE,SW,3.90,32.00,40,0.00,43,8985,< 9 km,2025-07-19 09:29:48.719,2025-07-19 09:29:48.719,
324079,12,2025-07-18 13:00:00.000,2025-07-18 20:00:00.000,"60-61",2025-07-16 00:00:00.000,1,290,W,E,4.90,25.00,56,0.20,86,10595,> 10 km,2025-07-17 10:25:30.010,2025-07-17 10:25:30.010,
324080,5,2025-07-19 09:00:00.000,2025-07-19 16:00:00.000,"56-57",2025-07-17 00:00:00.000,0,12,N,S,6.90,32.00,9,0.00,44,10010,> 10 km,2025-07-22 23:51:56.003,2025-07-22 23:51:56.003,
324081,12,2025-07-20 08:00:00.000,2025-07-20 15:00:00.000,"31-32",2025-07-19 00:00:00.000,2,137,SE,NW,5.00,33.00,60,0.00,42,9013,< 10 km,2025-07-20 14:39:21.792,2025-07-20 14:39:21.792,
324082,29,2025-07-19 12:00:00.000,2025-07-19 19:00:00.000,"11-12",2025-07-19 00:00:00.000,3,351,NW,SE,4.70,27.00,100,0.00,80,8986,< 9 km,2025-07-20 18:09:34.578,2025-07-20 18:09:34.578,
324083,90,2025-07-20 20:00:00.000,2025-07-21 03:00:00.000,"31-32",2025-07-19 12:00:00.000,0,180,S,N,2.90,22.00,6,0.00,91,7998,< 8 km,2025-07-21 00:19:38.794,2025-07-21 00:19:38.794,
324084,317,2025-06-25 21:00:00.000,2025-06-26 04:00:00.000,"56-57",2025-06-23 12:00:00.000,0,153,SE,NW,2.00,22.00,3,0.00,88,7993,< 8 km,2025-06-25 19:12:32.239,2025-06-25 19:12:32.239,
324085,2,2025-07-16 18:00:00.000,2025-07-17 01:00:00.000,"5-6",2025-07-16 12:00:00.000,3,193,S,N,6.10,23.00,100,0.00,89,8992,< 9 km,2025-07-18 09:02:11.551,2025-07-18 09:02:11.551,
324086,8,2025-06-24 04:00:00.000,2025-06-24 11:00:00.000,"15-16",2025-06-23 12:00:00.000,1,61,NE,SW,10.00,29.00,36,0.00,62,16742,> 10 km,2025-06-25 17:11:12.954,2025-06-25 17:11:12.954,
324087,32,2025-07-20 04:00:00.000,2025-07-20 11:00:00.000,"27-28",2025-07-19 00:00:00.000,1,70,NE,SW,4.80,30.00,41,0.00,58,8990,< 9 km,2025-07-19 12:19:27.217,2025-07-19 12:19:27.217,
324088,34,2025-07-17 17:00:00.000,2025-07-18 00:00:00.000,"16-17",2025-07-17 00:00:00.000,1,167,SE,NW,4.10,24.00,22,0.00,89,9986,< 10 km,2025-07-22 23:52:09.658,2025-07-22 23:52:09.658,
324089,2,2025-07-21 09:00:00.000,2025-07-21 16:00:00.000,"56-57",2025-07-19 00:00:00.000,2,24,N,S,2.90,30.00,72,0.10,53,9009,< 10 km,2025-07-20 16:49:25.364,2025-07-20 16:49:25.364,
324090,11,2025-06-24 08:00:00.000,2025-06-24 15:00:00.000,"19-20",2025-06-23 12:00:00.000,1,66,NE,SW,9.00,30.00,12,0.00,64,8005,< 9 km,2025-06-24 01:39:53.126,2025-06-24 01:39:53.126,
324091,28,2025-07-18 22:00:00.000,2025-07-19 05:00:00.000,"45-46",2025-07-17 00:00:00.000,0,174,SE,NW,5.30,23.00,1,0.00,89,9991,< 10 km,2025-07-22 23:52:09.628,2025-07-22 23:52:09.628,
324092,4,2025-06-25 17:00:00.000,2025-06-26 00:00:00.000,"52-53",2025-06-23 12:00:00.000,2,210,S,N,2.50,24.00,83,0.00,90,8002,< 9 km,2025-06-24 01:06:17.374,2025-06-24 01:06:17.374,
324093,32,2025-07-21 00:00:00.000,2025-07-21 07:00:00.000,"47-48",2025-07-19 00:00:00.000,0,72,NE,SW,4.00,26.00,7,0.00,73,9007,< 10 km,2025-07-20 18:27:54.704,2025-07-20 18:27:54.704,
324094,2,2025-07-19 06:00:00.000,2025-07-19 13:00:00.000,"53-54",2025-07-17 00:00:00.000,1,350,NW,SE,2.70,33.00,15,0.10,38,10005,> 10 km,2025-07-22 23:52:09.431,2025-07-22 23:52:09.431,
324095,6,2025-06-25 22:00:00.000,2025-06-26 05:00:00.000,"57-58",2025-06-23 12:00:00.000,0,211,S,N,6.30,22.00,3,0.00,87,14909,> 10 km,2025-06-25 20:19:16.724,2025-06-25 20:19:16.724,
324096,33,2025-06-25 06:00:00.000,2025-06-25 13:00:00.000,"41-42",2025-06-23 12:00:00.000,61,52,NE,SW,4.80,28.00,98,1.50,74,20001,> 10 km,2025-06-26 05:55:52.357,2025-06-26 05:55:52.357,
324097,30,2025-07-20 07:00:00.000,2025-07-20 14:00:00.000,"30-31",2025-07-19 00:00:00.000,1,137,SE,NW,5.00,32.00,45,0.00,50,9013,< 10 km,2025-07-19 08:44:41.042,2025-07-19 08:44:41.042,
324098,36,2025-06-25 09:00:00.000,2025-06-25 16:00:00.000,"44-45",2025-06-23 12:00:00.000,1,283,W,E,10.10,28.00,58,0.00,81,7989,< 8 km,2025-06-26 09:40:41.839,2025-06-26 09:40:41.839,
324099,271,2025-07-16 15:00:00.000,2025-07-16 22:00:00.000,"2-3",2025-07-16 12:00:00.000,3,164,SE,NW,6.30,23.00,100,0.00,88,9014,< 10 km,2025-07-17 23:48:51.073,2025-07-17 23:48:51.073,
324100,34,2025-07-19 08:00:00.000,2025-07-19 15:00:00.000,"55-56",2025-07-17 00:00:00.000,1,120,E,W,3.30,32.00,37,0.00,47,10005,> 10 km,2025-07-22 23:52:09.768,2025-07-22 23:52:09.768,
324101,27,2025-07-18 07:00:00.000,2025-07-18 14:00:00.000,"30-31",2025-07-17 00:00:00.000,1,40,N,S,6.50,32.00,24,0.00,48,9997,< 10 km,2025-07-22 23:52:09.623,2025-07-22 23:52:09.623,
324102,271,2025-07-17 07:00:00.000,2025-07-17 14:00:00.000,"30-31",2025-07-16 00:00:00.000,2,262,SW,NE,3.20,28.00,76,0.30,73,13073,> 10 km,2025-07-17 01:18:17.426,2025-07-17 01:18:17.426,
324103,57,2025-07-17 10:00:00.000,2025-07-17 17:00:00.000,"33-34",2025-07-16 00:00:00.000,1,316,NW,SE,0.50,26.00,39,0.40,79,11403,> 10 km,2025-07-17 15:12:12.730,2025-07-17 15:12:12.730,
324104,30,2025-07-19 17:00:00.000,2025-07-20 00:00:00.000,"16-17",2025-07-19 00:00:00.000,3,183,S,N,3.00,24.00,100,0.00,84,9015,< 10 km,2025-07-19 19:18:00.746,2025-07-19 19:18:00.746,
324105,271,2025-06-24 02:00:00.000,2025-06-24 09:00:00.000,"13-14",2025-06-23 12:00:00.000,2,326,NW,SE,2.40,27.00,74,0.00,71,20011,> 10 km,2025-06-25 09:30:55.715,2025-06-25 09:30:55.715,
324106,9,2025-07-20 02:00:00.000,2025-07-20 09:00:00.000,"25-26",2025-07-19 00:00:00.000,1,17,N,S,1.90,29.00,17,0.00,58,9006,< 10 km,2025-07-20 22:47:17.870,2025-07-20 22:47:17.870,
324107,7,2025-06-25 06:00:00.000,2025-06-25 13:00:00.000,"41-42",2025-06-23 12:00:00.000,3,59,NE,SW,5.20,28.00,97,0.70,69,20001,> 10 km,2025-06-26 01:53:54.835,2025-06-26 01:53:54.835,
324108,8,2025-07-18 04:00:00.000,2025-07-18 11:00:00.000,"27-28",2025-07-17 00:00:00.000,1,318,NW,SE,4.10,32.00,22,0.00,47,10011,> 10 km,2025-07-22 23:52:09.718,2025-07-22 23:52:09.718,
324109,3,2025-07-18 04:00:00.000,2025-07-18 11:00:00.000,"27-28",2025-07-17 00:00:00.000,1,318,NW,SE,4.10,32.00,19,0.00,47,10011,> 10 km,2025-07-22 23:52:09.697,2025-07-22 23:52:09.697,
324110,1,2025-07-17 16:00:00.000,2025-07-17 23:00:00.000,"39-40",2025-07-16 00:00:00.000,2,176,SE,NW,3.40,24.00,83,0.00,89,8015,< 9 km,2025-07-17 12:12:37.850,2025-07-17 12:12:37.850,
324111,31,2025-07-17 23:00:00.000,2025-07-18 06:00:00.000,"22-23",2025-07-17 00:00:00.000,1,189,S,N,2.10,25.00,17,0.00,84,9987,< 10 km,2025-07-22 23:52:09.757,2025-07-22 23:52:09.757,
324112,34,2025-07-21 05:00:00.000,2025-07-21 12:00:00.000,"52-53",2025-07-19 00:00:00.000,1,137,SE,NW,6.30,32.00,18,0.00,45,8985,< 9 km,2025-07-19 19:45:10.823,2025-07-19 19:45:10.823,
324113,1,2025-07-21 02:00:00.000,2025-07-21 09:00:00.000,"37-38",2025-07-19 12:00:00.000,0,59,NE,SW,2.90,27.00,7,0.00,57,10210,> 10 km,2025-07-21 01:59:21.146,2025-07-21 01:59:21.146,
324114,35,2025-07-20 14:00:00.000,2025-07-20 21:00:00.000,"25-26",2025-07-19 12:00:00.000,1,212,S,N,0.80,25.00,52,0.40,86,7993,< 8 km,2025-07-21 01:16:17.596,2025-07-21 01:16:17.596,
324115,9,2025-07-18 03:00:00.000,2025-07-18 10:00:00.000,"50-51",2025-07-16 00:00:00.000,1,16,N,S,4.40,30.00,12,0.00,58,13157,> 10 km,2025-07-16 22:53:30.377,2025-07-16 22:53:30.377,
324116,56,2025-06-24 09:00:00.000,2025-06-24 16:00:00.000,"20-21",2025-06-23 12:00:00.000,1,68,NE,SW,8.00,29.00,27,0.00,72,8005,< 9 km,2025-06-24 00:22:11.187,2025-06-24 00:22:11.187,
324117,57,2025-07-18 09:00:00.000,2025-07-18 16:00:00.000,"32-33",2025-07-17 00:00:00.000,1,305,W,E,5.10,28.00,46,0.10,58,9997,< 10 km,2025-07-22 23:52:10.604,2025-07-22 23:52:10.604,
324118,33,2025-06-25 02:00:00.000,2025-06-25 09:00:00.000,"37-38",2025-06-23 12:00:00.000,2,288,W,E,2.10,27.00,74,0.00,72,19811,> 10 km,2025-06-24 07:17:43.668,2025-06-24 07:17:43.668,
324119,34,2025-06-26 15:00:00.000,2025-06-26 22:00:00.000,"74-75",2025-06-23 12:00:00.000,1,163,SE,NW,3.30,25.00,29,0.00,91,8007,< 9 km,2025-06-26 09:23:37.737,2025-06-26 09:23:37.737,
324120,27,2025-07-19 12:00:00.000,2025-07-19 19:00:00.000,"11-12",2025-07-19 00:00:00.000,3,351,NW,SE,4.70,26.00,100,0.00,82,8986,< 9 km,2025-07-20 17:53:55.218,2025-07-20 17:53:55.218,
324121,34,2025-06-24 05:00:00.000,2025-06-24 12:00:00.000,"16-17",2025-06-23 12:00:00.000,1,63,NE,SW,9.90,29.00,44,0.00,62,15654,> 10 km,2025-06-26 03:11:14.368,2025-06-26 03:11:14.368,
324122,3,2025-06-24 10:00:00.000,2025-06-24 17:00:00.000,"21-22",2025-06-23 12:00:00.000,1,351,NW,SE,3.70,28.00,48,0.00,79,8010,< 9 km,2025-06-25 19:25:34.602,2025-06-25 19:25:34.602,
324123,32,2025-06-25 15:00:00.000,2025-06-25 22:00:00.000,"50-51",2025-06-23 12:00:00.000,3,53,NE,SW,1.20,24.00,100,0.00,92,8003,< 9 km,2025-06-24 09:40:10.381,2025-06-24 09:40:10.381,
324124,31,2025-07-19 12:00:00.000,2025-07-19 19:00:00.000,"59-60",2025-07-17 00:00:00.000,1,39,N,S,7.20,26.00,46,0.00,80,10010,> 10 km,2025-07-22 23:51:56.080,2025-07-22 23:51:56.080,
324125,317,2025-07-19 16:00:00.000,2025-07-19 23:00:00.000,"15-16",2025-07-19 00:00:00.000,3,182,S,N,3.90,22.00,99,0.00,89,8695,< 9 km,2025-07-20 07:17:32.299,2025-07-20 07:17:32.299,
324126,57,2025-07-18 18:00:00.000,2025-07-19 01:00:00.000,"41-42",2025-07-17 00:00:00.000,1,134,E,W,2.70,22.00,30,0.00,89,9996,< 10 km,2025-07-22 23:52:10.606,2025-07-22 23:52:10.606,
324127,7,2025-07-21 14:00:00.000,2025-07-21 21:00:00.000,"61-62",2025-07-19 00:00:00.000,2,24,N,S,2.90,26.00,81,0.00,73,9009,< 10 km,2025-07-20 14:07:01.691,2025-07-20 14:07:01.691,
324128,271,2025-06-25 12:00:00.000,2025-06-25 19:00:00.000,"47-48",2025-06-23 12:00:00.000,2,184,S,N,3.60,25.00,81,0.00,93,7989,< 8 km,2025-06-26 03:56:54.281,2025-06-26 03:56:54.281,
324129,11,2025-06-24 20:00:00.000,2025-06-25 03:00:00.000,"31-32",2025-06-23 12:00:00.000,3,184,S,N,3.90,23.00,97,0.00,90,8009,< 9 km,2025-06-24 06:35:08.410,2025-06-24 06:35:08.410,
324130,2,2025-06-23 21:00:00.000,2025-06-24 04:00:00.000,"8-9",2025-06-23 12:00:00.000,2,199,S,N,3.10,21.00,87,0.00,93,8003,< 9 km,2025-06-24 08:14:20.256,2025-06-24 08:14:20.256,
324131,4,2025-07-18 12:00:00.000,2025-07-18 19:00:00.000,"35-36",2025-07-17 00:00:00.000,1,45,NE,SW,3.50,27.00,41,0.00,78,9995,< 10 km,2025-07-22 23:52:09.436,2025-07-22 23:52:09.436,
324132,10,2025-07-18 07:00:00.000,2025-07-18 14:00:00.000,"30-31",2025-07-17 00:00:00.000,1,322,NW,SE,5.70,32.00,39,0.00,45,9997,< 10 km,2025-07-22 23:52:09.603,2025-07-22 23:52:09.603,
324133,27,2025-06-25 16:00:00.000,2025-06-25 23:00:00.000,"51-52",2025-06-23 12:00:00.000,3,252,SW,NE,2.60,24.00,99,0.00,91,8002,< 9 km,2025-06-25 00:39:25.983,2025-06-25 00:39:25.983,
324134,32,2025-07-19 16:00:00.000,2025-07-19 23:00:00.000,"15-16",2025-07-19 00:00:00.000,3,183,S,N,3.00,25.00,100,0.00,86,9015,< 10 km,2025-07-19 12:32:17.595,2025-07-19 12:32:17.595,
324135,31,2025-06-23 19:00:00.000,2025-06-24 02:00:00.000,"6-7",2025-06-23 12:00:00.000,0,239,SW,NE,3.20,23.00,7,0.00,94,8003,< 9 km,2025-06-25 03:25:04.041,2025-06-25 03:25:04.041,
324136,56,2025-07-19 15:00:00.000,2025-07-19 22:00:00.000,"62-63",2025-07-17 00:00:00.000,1,191,S,N,2.80,24.00,39,0.10,86,10009,> 10 km,2025-07-22 23:52:09.504,2025-07-22 23:52:09.504,
324137,12,2025-07-16 15:00:00.000,2025-07-16 22:00:00.000,"2-3",2025-07-16 12:00:00.000,3,182,S,N,1.80,24.00,100,0.00,90,9014,< 10 km,2025-07-18 01:05:57.175,2025-07-18 01:05:57.175,
324138,58,2025-07-18 05:00:00.000,2025-07-18 12:00:00.000,"40-41",2025-07-16 12:00:00.000,3,316,NW,SE,5.00,32.00,100,0.20,49,8996,< 9 km,2025-07-18 11:56:56.650,2025-07-18 11:56:56.650,
324139,31,2025-07-21 07:00:00.000,2025-07-21 14:00:00.000,"54-55",2025-07-19 00:00:00.000,1,137,SE,NW,6.30,33.00,31,0.00,42,8985,< 9 km,2025-07-19 12:18:57.195,2025-07-19 12:18:57.195,
324140,6,2025-07-20 10:00:00.000,2025-07-20 17:00:00.000,"33-34",2025-07-19 00:00:00.000,1,14,N,S,4.40,28.00,34,0.00,63,8995,< 9 km,2025-07-20 07:55:45.962,2025-07-20 07:55:45.962,
324141,11,2025-07-16 15:00:00.000,2025-07-16 22:00:00.000,"14-15",2025-07-16 00:00:00.000,2,212,S,N,2.10,25.00,83,0.00,90,9801,< 10 km,2025-07-16 22:57:30.712,2025-07-16 22:57:30.712,
324142,36,2025-07-21 13:00:00.000,2025-07-21 20:00:00.000,"60-61",2025-07-19 00:00:00.000,1,357,NW,SE,2.20,26.00,52,0.00,72,9009,< 10 km,2025-07-20 09:45:36.468,2025-07-20 09:45:36.468,
324143,6,2025-07-18 01:00:00.000,2025-07-18 08:00:00.000,"36-37",2025-07-16 12:00:00.000,0,297,W,E,2.30,28.00,6,0.00,68,8986,< 9 km,2025-07-18 09:55:16.754,2025-07-18 09:55:16.754,
324144,2,2025-07-20 11:00:00.000,2025-07-20 18:00:00.000,"34-35",2025-07-19 00:00:00.000,1,346,NW,SE,5.20,27.00,25,0.00,71,8995,< 9 km,2025-07-20 13:40:32.263,2025-07-20 13:40:32.263,
324145,7,2025-07-17 09:00:00.000,2025-07-17 16:00:00.000,"32-33",2025-07-16 00:00:00.000,61,272,W,E,9.80,28.00,91,2.00,69,10385,> 10 km,2025-07-16 22:33:28.742,2025-07-16 22:33:28.742,
324146,13,2025-06-24 09:00:00.000,2025-06-24 16:00:00.000,"20-21",2025-06-23 12:00:00.000,1,66,NE,SW,9.00,29.00,32,0.00,71,8005,< 9 km,2025-06-26 05:23:15.611,2025-06-26 05:23:15.611,
324147,2,2025-06-23 21:00:00.000,2025-06-24 04:00:00.000,"8-9",2025-06-23 12:00:00.000,2,199,S,N,3.10,21.00,87,0.00,93,8003,< 9 km,2025-06-24 05:43:31.606,2025-06-24 05:43:31.606,
324148,13,2025-06-23 22:00:00.000,2025-06-24 05:00:00.000,"9-10",2025-06-23 12:00:00.000,3,89,NE,SW,1.90,22.00,91,0.00,93,7997,< 8 km,2025-06-25 05:19:59.545,2025-06-25 05:19:59.545,
324149,90,2025-06-24 09:00:00.000,2025-06-24 16:00:00.000,"20-21",2025-06-23 12:00:00.000,1,64,NE,SW,7.30,28.00,43,0.00,76,8005,< 9 km,2025-06-25 18:59:30.177,2025-06-25 18:59:30.177,
324150,11,2025-07-21 08:00:00.000,2025-07-21 15:00:00.000,"55-56",2025-07-19 00:00:00.000,1,84,NE,SW,3.90,32.00,46,0.00,47,8985,< 9 km,2025-07-20 14:33:36.999,2025-07-20 14:33:36.999,
324151,271,2025-07-19 19:00:00.000,2025-07-20 02:00:00.000,"18-19",2025-07-19 00:00:00.000,3,192,S,N,6.40,21.00,100,0.00,91,8988,< 9 km,2025-07-20 10:14:38.452,2025-07-20 10:14:38.452,
