"forecast_id","subdistrict_id","utc_datetime","local_datetime","time_index","analysis_date","weather_condition_id","wind_direction_degrees","wind_direction","wind_direction_to","wind_speed","temperature","cloud_cover_percentage","precipitation_probability","humidity","visibility_meters","visibility_text","created_at","updated_at","new_forecast_id"
302608,30,2025-07-18 13:00:00.000,2025-07-18 20:00:00.000,"48-49",2025-07-16 12:00:00.000,1,71,NE,SW,2.20,26.00,46,0.00,84,9006,< 10 km,2025-07-22 23:51:55.869,2025-07-22 23:51:55.869,""
302609,27,2025-07-18 13:00:00.000,2025-07-18 20:00:00.000,"48-49",2025-07-16 12:00:00.000,1,141,SE,NW,0.60,26.00,50,0.00,84,9006,< 10 km,2025-07-22 23:41:59.102,2025-07-22 23:41:59.102,""
302610,11,2025-07-17 04:00:00.000,2025-07-17 11:00:00.000,"3-4",2025-07-17 00:00:00.000,1,57,NE,SW,4.40,31.00,50,0.00,56,10015,> 10 km,2025-07-22 23:52:09.731,2025-07-22 23:52:09.731,""
302611,12,2025-07-18 12:00:00.000,2025-07-18 19:00:00.000,"59-60",2025-07-16 00:00:00.000,2,290,W,E,4.90,26.00,70,0.20,84,10595,> 10 km,2025-07-16 20:10:17.710,2025-07-16 20:10:17.710,""
302612,32,2025-07-19 20:00:00.000,2025-07-20 03:00:00.000,"19-20",2025-07-19 00:00:00.000,1,181,S,N,2.90,23.00,39,0.00,86,8988,< 9 km,2025-07-19 19:31:41.277,2025-07-19 19:31:41.277,""
302613,3,2025-07-17 15:00:00.000,2025-07-17 22:00:00.000,"26-27",2025-07-16 12:00:00.000,1,171,SE,NW,2.30,25.00,43,0.00,89,9010,< 10 km,2025-07-17 21:25:39.586,2025-07-17 21:25:39.586,""
302614,32,2025-06-25 20:00:00.000,2025-06-26 03:00:00.000,"55-56",2025-06-23 12:00:00.000,1,208,S,N,5.80,23.00,13,0.00,86,7993,< 8 km,2025-06-26 00:11:34.990,2025-06-26 00:11:34.990,""
302615,33,2025-06-24 02:00:00.000,2025-06-24 09:00:00.000,"13-14",2025-06-23 12:00:00.000,2,52,NE,SW,3.50,27.00,74,0.00,74,19499,> 10 km,2025-06-24 04:54:53.106,2025-06-24 04:54:53.106,""
302616,33,2025-06-25 12:00:00.000,2025-06-25 19:00:00.000,"47-48",2025-06-23 12:00:00.000,2,308,W,E,1.10,25.00,72,0.00,90,7989,< 8 km,2025-06-24 12:10:53.605,2025-06-24 12:10:53.605,""
302617,7,2025-07-21 12:00:00.000,2025-07-21 19:00:00.000,"47-48",2025-07-19 12:00:00.000,2,8,N,S,3.90,26.00,62,0.10,77,8007,< 9 km,2025-07-21 02:32:15.447,2025-07-21 02:32:15.447,""
302618,58,2025-07-17 20:00:00.000,2025-07-18 03:00:00.000,"31-32",2025-07-16 12:00:00.000,2,163,SE,NW,7.10,21.00,85,0.00,95,5993,< 6 km,2025-07-18 11:55:56.634,2025-07-18 11:55:56.634,""
302619,28,2025-06-25 05:00:00.000,2025-06-25 12:00:00.000,"40-41",2025-06-23 12:00:00.000,3,15,N,S,8.00,29.00,94,0.00,66,20001,> 10 km,2025-06-24 06:55:40.264,2025-06-24 06:55:40.264,""
302620,3,2025-07-20 05:00:00.000,2025-07-20 12:00:00.000,"28-29",2025-07-19 00:00:00.000,1,48,NE,SW,3.40,32.00,32,0.00,45,8990,< 9 km,2025-07-19 13:50:53.858,2025-07-19 13:50:53.858,""
302621,7,2025-07-21 08:00:00.000,2025-07-21 15:00:00.000,"55-56",2025-07-19 00:00:00.000,1,75,NE,SW,4.20,32.00,47,0.00,45,8985,< 9 km,2025-07-19 14:18:21.507,2025-07-19 14:18:21.507,""
302622,32,2025-06-24 13:00:00.000,2025-06-24 20:00:00.000,"24-25",2025-06-23 12:00:00.000,1,207,S,N,4.30,25.00,20,0.00,89,8011,< 9 km,2025-06-25 03:33:35.883,2025-06-25 03:33:35.883,""
302623,28,2025-07-18 23:00:00.000,2025-07-19 06:00:00.000,"58-59",2025-07-16 12:00:00.000,2,141,SE,NW,3.50,24.00,81,0.00,91,8996,< 9 km,2025-07-20 07:14:55.149,2025-07-20 07:14:55.149,""
302624,6,2025-07-19 08:00:00.000,2025-07-19 15:00:00.000,"55-56",2025-07-17 00:00:00.000,1,57,NE,SW,2.60,33.00,14,0.00,41,10005,> 10 km,2025-07-22 23:52:09.712,2025-07-22 23:52:09.712,""
302625,36,2025-07-20 16:00:00.000,2025-07-20 23:00:00.000,"39-40",2025-07-19 00:00:00.000,2,208,S,N,4.20,25.00,72,0.00,83,9000,< 10 km,2025-07-19 09:27:47.383,2025-07-19 09:27:47.383,""
302626,3,2025-07-19 18:00:00.000,2025-07-20 01:00:00.000,"17-18",2025-07-19 00:00:00.000,3,189,S,N,4.40,24.00,100,0.00,84,9015,< 10 km,2025-07-20 19:36:50.916,2025-07-20 19:36:50.916,""
302627,271,2025-07-19 14:00:00.000,2025-07-19 21:00:00.000,"13-14",2025-07-19 00:00:00.000,3,184,S,N,4.40,23.00,100,0.20,89,8998,< 9 km,2025-07-19 20:26:31.300,2025-07-19 20:26:31.300,""
302628,6,2025-07-20 19:00:00.000,2025-07-21 02:00:00.000,"42-43",2025-07-19 00:00:00.000,1,194,S,N,0.70,25.00,42,0.00,80,8994,< 9 km,2025-07-22 10:50:16.412,2025-07-22 10:50:16.412,""
302629,2,2025-07-20 15:00:00.000,2025-07-20 22:00:00.000,"38-39",2025-07-19 00:00:00.000,2,183,S,N,4.50,25.00,67,0.00,77,8988,< 9 km,2025-07-20 00:18:32.001,2025-07-20 00:18:32.001,""
302630,30,2025-07-17 17:00:00.000,2025-07-18 00:00:00.000,"40-41",2025-07-16 00:00:00.000,3,174,SE,NW,2.70,24.00,100,0.00,88,8015,< 9 km,2025-07-17 13:51:45.104,2025-07-17 13:51:45.104,""
302631,9,2025-06-25 15:00:00.000,2025-06-25 22:00:00.000,"50-51",2025-06-23 12:00:00.000,3,29,N,S,1.70,24.00,100,0.00,94,8003,< 9 km,2025-06-25 11:05:43.353,2025-06-25 11:05:43.353,""
302632,34,2025-07-19 19:00:00.000,2025-07-20 02:00:00.000,"18-19",2025-07-19 00:00:00.000,3,194,S,N,4.20,24.00,98,0.00,87,8988,< 9 km,2025-07-20 09:35:45.131,2025-07-20 09:35:45.131,""
302633,317,2025-06-26 15:00:00.000,2025-06-26 22:00:00.000,"74-75",2025-06-23 12:00:00.000,1,167,SE,NW,4.10,24.00,45,0.00,94,8007,< 9 km,2025-06-26 04:02:25.485,2025-06-26 04:02:25.485,""
302634,34,2025-07-16 19:00:00.000,2025-07-17 02:00:00.000,"6-7",2025-07-16 12:00:00.000,3,229,SW,NE,3.70,24.00,94,0.00,91,8994,< 9 km,2025-07-18 11:22:23.537,2025-07-18 11:22:23.537,""
302635,11,2025-06-25 19:00:00.000,2025-06-26 02:00:00.000,"54-55",2025-06-23 12:00:00.000,2,208,S,N,5.80,23.00,88,0.00,90,7993,< 8 km,2025-06-25 02:49:55.807,2025-06-25 02:49:55.807,""
302636,30,2025-06-26 06:00:00.000,2025-06-26 13:00:00.000,"65-66",2025-06-23 12:00:00.000,1,134,E,W,0.60,29.00,35,0.00,63,19869,> 10 km,2025-06-26 15:03:43.616,2025-06-26 15:03:43.616,""
302637,57,2025-07-17 21:00:00.000,2025-07-18 04:00:00.000,"32-33",2025-07-16 12:00:00.000,2,151,SE,NW,3.40,21.00,63,0.00,91,5993,< 6 km,2025-07-17 17:58:23.470,2025-07-17 17:58:23.470,""
302638,271,2025-06-25 08:00:00.000,2025-06-25 15:00:00.000,"43-44",2025-06-23 12:00:00.000,3,205,S,N,5.10,28.00,97,0.40,86,7989,< 8 km,2025-06-25 06:53:22.289,2025-06-25 06:53:22.289,""
302639,10,2025-07-18 13:00:00.000,2025-07-18 20:00:00.000,"60-61",2025-07-16 00:00:00.000,1,290,W,E,4.90,24.00,60,0.20,88,10691,> 10 km,2025-07-17 16:29:47.082,2025-07-17 16:29:47.082,""
302640,56,2025-07-16 14:00:00.000,2025-07-16 21:00:00.000,"13-14",2025-07-16 00:00:00.000,2,211,S,N,2.70,25.00,83,0.00,90,9865,< 10 km,2025-07-17 17:52:53.174,2025-07-17 17:52:53.174,""
302641,3,2025-07-17 04:00:00.000,2025-07-17 11:00:00.000,"15-16",2025-07-16 12:00:00.000,1,90,NE,SW,6.70,31.00,56,0.00,55,8985,< 9 km,2025-07-18 09:28:00.362,2025-07-18 09:28:00.362,""
302642,56,2025-06-24 18:00:00.000,2025-06-25 01:00:00.000,"29-30",2025-06-23 12:00:00.000,3,205,S,N,2.40,23.00,97,0.00,93,6997,< 7 km,2025-06-24 12:28:57.601,2025-06-24 12:28:57.601,""
302643,33,2025-07-20 09:00:00.000,2025-07-20 16:00:00.000,"32-33",2025-07-19 00:00:00.000,1,48,NE,SW,6.40,30.00,59,0.10,61,9013,< 10 km,2025-07-20 05:37:12.971,2025-07-20 05:37:12.971,""
302644,13,2025-07-18 23:00:00.000,2025-07-19 06:00:00.000,"58-59",2025-07-16 12:00:00.000,2,245,SW,NE,1.00,24.00,88,0.00,84,8516,< 9 km,2025-07-20 06:55:18.626,2025-07-20 06:55:18.626,""
302645,34,2025-07-18 13:00:00.000,2025-07-18 20:00:00.000,"48-49",2025-07-16 12:00:00.000,1,59,NE,SW,2.60,26.00,53,0.00,84,9006,< 10 km,2025-07-18 11:25:23.739,2025-07-18 11:25:23.739,""
302646,31,2025-07-18 12:00:00.000,2025-07-18 19:00:00.000,"35-36",2025-07-17 00:00:00.000,1,11,N,S,3.80,27.00,26,0.00,79,9995,< 10 km,2025-07-22 23:52:10.090,2025-07-22 23:52:10.090,""
302647,27,2025-07-20 05:00:00.000,2025-07-20 12:00:00.000,"28-29",2025-07-19 00:00:00.000,1,158,SE,NW,6.30,31.00,53,0.00,55,8990,< 9 km,2025-07-19 14:59:36.827,2025-07-19 14:59:36.827,""
302648,31,2025-07-18 13:00:00.000,2025-07-18 20:00:00.000,"36-37",2025-07-17 00:00:00.000,1,107,E,W,2.30,26.00,28,0.00,81,9998,< 10 km,2025-07-22 23:52:10.849,2025-07-22 23:52:10.849,""
302649,33,2025-06-25 19:00:00.000,2025-06-26 02:00:00.000,"54-55",2025-06-23 12:00:00.000,3,224,S,N,6.00,23.00,93,0.00,91,7993,< 8 km,2025-06-25 18:22:55.150,2025-06-25 18:22:55.150,""
302650,2,2025-07-21 00:00:00.000,2025-07-21 07:00:00.000,"47-48",2025-07-19 00:00:00.000,0,98,E,W,3.70,27.00,6,0.00,68,9007,< 10 km,2025-07-20 07:34:29.719,2025-07-20 07:34:29.719,""
302651,57,2025-07-17 23:00:00.000,2025-07-18 06:00:00.000,"22-23",2025-07-17 00:00:00.000,1,139,SE,NW,3.70,24.00,39,0.00,82,9987,< 10 km,2025-07-22 23:52:10.082,2025-07-22 23:52:10.082,""
302652,36,2025-07-20 20:00:00.000,2025-07-21 03:00:00.000,"31-32",2025-07-19 12:00:00.000,1,180,SE,NW,1.40,24.00,27,0.00,84,7998,< 8 km,2025-07-21 01:20:59.459,2025-07-21 01:20:59.459,""
302653,31,2025-06-24 22:00:00.000,2025-06-25 05:00:00.000,"33-34",2025-06-23 12:00:00.000,2,201,S,N,2.80,23.00,77,0.00,89,14262,> 10 km,2025-06-25 18:09:53.338,2025-06-25 18:09:53.338,""
302654,58,2025-07-17 23:00:00.000,2025-07-18 06:00:00.000,"22-23",2025-07-17 00:00:00.000,1,165,SE,NW,8.40,24.00,35,0.00,82,9987,< 10 km,2025-07-22 23:52:09.674,2025-07-22 23:52:09.674,""
302655,11,2025-07-21 14:00:00.000,2025-07-21 21:00:00.000,"61-62",2025-07-19 00:00:00.000,2,357,NW,SE,2.20,26.00,76,0.00,74,9009,< 10 km,2025-07-19 14:44:42.352,2025-07-19 14:44:42.352,""
302656,33,2025-06-24 20:00:00.000,2025-06-25 03:00:00.000,"31-32",2025-06-23 12:00:00.000,3,200,S,N,5.40,23.00,95,0.00,87,8009,< 9 km,2025-06-26 03:06:42.775,2025-06-26 03:06:42.775,""
302657,10,2025-06-25 01:00:00.000,2025-06-25 08:00:00.000,"36-37",2025-06-23 12:00:00.000,2,299,W,E,3.60,26.00,84,0.00,75,20003,> 10 km,2025-06-25 20:40:50.219,2025-06-25 20:40:50.219,""
302658,57,2025-07-17 07:00:00.000,2025-07-17 14:00:00.000,"30-31",2025-07-16 00:00:00.000,2,316,NW,SE,8.00,30.00,89,0.30,60,10833,> 10 km,2025-07-17 11:46:06.011,2025-07-17 11:46:06.011,""
302659,7,2025-07-17 06:00:00.000,2025-07-17 13:00:00.000,"5-6",2025-07-17 00:00:00.000,61,56,NE,SW,5.00,32.00,100,4.00,52,10015,> 10 km,2025-07-22 23:51:56.010,2025-07-22 23:51:56.010,""
302660,3,2025-07-18 05:00:00.000,2025-07-18 12:00:00.000,"40-41",2025-07-16 12:00:00.000,3,337,NW,SE,6.50,33.00,100,0.00,48,8996,< 9 km,2025-07-17 12:29:09.038,2025-07-17 12:29:09.038,""
302661,56,2025-06-25 02:00:00.000,2025-06-25 09:00:00.000,"37-38",2025-06-23 12:00:00.000,2,311,W,E,3.40,27.00,62,0.00,71,19299,> 10 km,2025-06-25 09:08:21.389,2025-06-25 09:08:21.389,""
302662,57,2025-06-26 15:00:00.000,2025-06-26 22:00:00.000,"74-75",2025-06-23 12:00:00.000,1,169,SE,NW,2.00,24.00,34,0.10,91,8007,< 9 km,2025-06-26 09:54:44.116,2025-06-26 09:54:44.116,""
302663,31,2025-07-17 20:00:00.000,2025-07-18 03:00:00.000,"43-44",2025-07-16 00:00:00.000,1,148,SE,NW,3.70,22.00,40,0.00,88,7985,< 8 km,2025-07-17 17:14:20.284,2025-07-17 17:14:20.284,""
302664,8,2025-06-24 07:00:00.000,2025-06-24 14:00:00.000,"18-19",2025-06-23 12:00:00.000,1,68,NE,SW,8.00,30.00,17,0.00,61,8005,< 9 km,2025-06-25 17:11:12.954,2025-06-25 17:11:12.954,""
302665,30,2025-07-18 14:00:00.000,2025-07-18 21:00:00.000,"37-38",2025-07-17 00:00:00.000,1,143,SE,NW,1.30,25.00,23,0.00,82,9998,< 10 km,2025-07-22 23:52:09.641,2025-07-22 23:52:09.641,""
302666,13,2025-07-19 11:00:00.000,2025-07-19 18:00:00.000,"10-11",2025-07-19 00:00:00.000,3,7,N,S,3.70,27.00,100,0.00,77,8986,< 9 km,2025-07-20 11:44:38.644,2025-07-20 11:44:38.644,""
302667,56,2025-07-19 23:00:00.000,2025-07-20 06:00:00.000,"22-23",2025-07-19 00:00:00.000,3,184,S,N,6.60,24.00,92,0.00,82,8997,< 9 km,2025-07-20 12:53:15.071,2025-07-20 12:53:15.071,""
302668,28,2025-07-18 15:00:00.000,2025-07-18 22:00:00.000,"50-51",2025-07-16 12:00:00.000,1,197,S,N,1.10,25.00,31,0.00,84,9006,< 10 km,2025-07-18 02:11:12.363,2025-07-18 02:11:12.363,""
302669,30,2025-06-25 18:00:00.000,2025-06-26 01:00:00.000,"53-54",2025-06-23 12:00:00.000,2,235,SW,NE,3.70,23.00,76,0.00,90,8002,< 9 km,2025-06-26 05:44:19.940,2025-06-26 05:44:19.940,""
302670,5,2025-07-19 01:00:00.000,2025-07-19 08:00:00.000,"48-49",2025-07-17 00:00:00.000,0,195,S,N,6.40,28.00,0,0.00,65,9991,< 10 km,2025-07-22 23:52:09.708,2025-07-22 23:52:09.708,""
302671,13,2025-07-18 15:00:00.000,2025-07-18 22:00:00.000,"50-51",2025-07-16 12:00:00.000,1,71,NE,SW,2.20,26.00,32,0.00,82,9006,< 10 km,2025-07-17 22:23:44.001,2025-07-17 22:23:44.001,""
302672,11,2025-07-20 00:00:00.000,2025-07-20 07:00:00.000,"23-24",2025-07-19 00:00:00.000,3,189,S,N,3.70,26.00,99,0.00,72,8997,< 9 km,2025-07-20 04:40:29.330,2025-07-20 04:40:29.330,""
302673,33,2025-06-25 08:00:00.000,2025-06-25 15:00:00.000,"43-44",2025-06-23 12:00:00.000,61,240,SW,NE,10.30,28.00,96,1.50,81,7989,< 8 km,2025-06-24 07:18:13.706,2025-06-24 07:18:13.706,""
302674,33,2025-06-24 00:00:00.000,2025-06-24 07:00:00.000,"11-12",2025-06-23 12:00:00.000,3,165,SE,NW,0.90,24.00,91,0.00,89,7997,< 8 km,2025-06-25 11:59:50.426,2025-06-25 11:59:50.426,""
302675,90,2025-07-19 08:00:00.000,2025-07-19 15:00:00.000,"55-56",2025-07-17 00:00:00.000,1,236,SW,NE,4.90,31.00,24,0.00,52,10005,> 10 km,2025-07-22 23:52:09.677,2025-07-22 23:52:09.677,""
302676,1,2025-06-25 03:00:00.000,2025-06-25 10:00:00.000,"38-39",2025-06-23 12:00:00.000,3,311,W,E,3.40,28.00,92,0.00,69,20003,> 10 km,2025-06-26 07:14:38.875,2025-06-26 07:14:38.875,""
302677,8,2025-06-24 06:00:00.000,2025-06-24 13:00:00.000,"17-18",2025-06-23 12:00:00.000,1,61,NE,SW,10.00,30.00,38,0.00,60,16742,> 10 km,2025-06-26 04:46:35.672,2025-06-26 04:46:35.672,""
302678,3,2025-07-18 12:00:00.000,2025-07-18 19:00:00.000,"59-60",2025-07-16 00:00:00.000,2,301,W,E,7.00,26.00,77,0.20,83,11043,> 10 km,2025-07-16 19:10:12.902,2025-07-16 19:10:12.902,""
302679,271,2025-06-23 20:00:00.000,2025-06-24 03:00:00.000,"7-8",2025-06-23 12:00:00.000,2,200,S,N,2.00,22.00,62,0.00,84,8003,< 9 km,2025-06-25 04:17:15.491,2025-06-25 04:17:15.491,""
302680,56,2025-07-20 12:00:00.000,2025-07-20 19:00:00.000,"35-36",2025-07-19 00:00:00.000,1,346,NW,SE,5.20,26.00,50,0.20,78,8995,< 9 km,2025-07-20 16:08:27.578,2025-07-20 16:08:27.578,""
302681,5,2025-07-17 15:00:00.000,2025-07-17 22:00:00.000,"26-27",2025-07-16 12:00:00.000,1,171,SE,NW,2.30,24.00,43,0.00,91,9010,< 10 km,2025-07-17 21:36:40.392,2025-07-17 21:36:40.392,""
302682,8,2025-06-23 21:00:00.000,2025-06-24 04:00:00.000,"8-9",2025-06-23 12:00:00.000,2,199,S,N,3.10,22.00,83,0.00,92,8003,< 9 km,2025-06-24 11:04:56.271,2025-06-24 11:04:56.271,""
302683,31,2025-07-17 12:00:00.000,2025-07-17 19:00:00.000,"11-12",2025-07-17 00:00:00.000,2,225,S,N,6.10,24.00,85,0.00,87,9990,< 10 km,2025-07-22 23:52:10.087,2025-07-22 23:52:10.087,""
302684,35,2025-07-18 05:00:00.000,2025-07-18 12:00:00.000,"40-41",2025-07-16 12:00:00.000,3,54,NE,SW,2.00,32.00,100,0.00,54,8996,< 9 km,2025-07-20 07:49:57.812,2025-07-20 07:49:57.812,""
302685,3,2025-07-20 10:00:00.000,2025-07-20 17:00:00.000,"33-34",2025-07-19 00:00:00.000,1,346,NW,SE,5.20,28.00,36,0.10,65,8995,< 9 km,2025-07-22 10:38:02.800,2025-07-22 10:38:02.800,""
302686,28,2025-07-16 19:00:00.000,2025-07-17 02:00:00.000,"18-19",2025-07-16 00:00:00.000,2,220,S,N,3.80,23.00,75,0.00,90,7990,< 8 km,2025-07-17 13:39:44.460,2025-07-17 13:39:44.460,""
302687,30,2025-07-17 22:00:00.000,2025-07-18 05:00:00.000,"33-34",2025-07-16 12:00:00.000,1,172,SE,NW,4.20,22.00,46,0.00,87,9010,< 10 km,2025-07-18 10:55:21.201,2025-07-18 10:55:21.201,""
302688,3,2025-07-18 10:00:00.000,2025-07-18 17:00:00.000,"45-46",2025-07-16 12:00:00.000,3,332,NW,SE,4.30,28.00,95,0.10,69,9011,< 10 km,2025-07-20 08:40:01.206,2025-07-20 08:40:01.206,""
302689,5,2025-06-24 00:00:00.000,2025-06-24 07:00:00.000,"11-12",2025-06-23 12:00:00.000,3,186,S,N,2.60,25.00,92,0.00,86,7997,< 8 km,2025-06-24 08:26:21.977,2025-06-24 08:26:21.977,""
302690,28,2025-07-19 17:00:00.000,2025-07-20 00:00:00.000,"16-17",2025-07-19 00:00:00.000,3,212,S,N,2.30,26.00,100,0.00,85,9015,< 10 km,2025-07-20 11:58:07.138,2025-07-20 11:58:07.138,""
302691,6,2025-07-21 11:00:00.000,2025-07-21 18:00:00.000,"58-59",2025-07-19 00:00:00.000,1,357,NW,SE,2.20,27.00,44,0.00,68,9009,< 10 km,2025-07-20 14:05:58.543,2025-07-20 14:05:58.543,""
302692,56,2025-06-24 00:00:00.000,2025-06-24 07:00:00.000,"11-12",2025-06-23 12:00:00.000,3,186,S,N,2.60,24.00,92,0.00,85,7997,< 8 km,2025-06-26 03:31:48.801,2025-06-26 03:31:48.801,""
302693,8,2025-06-26 12:00:00.000,2025-06-26 19:00:00.000,"71-72",2025-06-23 12:00:00.000,2,314,W,E,0.50,26.00,73,0.00,87,7992,< 8 km,2025-06-26 02:02:27.757,2025-06-26 02:02:27.757,""
302694,6,2025-07-18 23:00:00.000,2025-07-19 06:00:00.000,"46-47",2025-07-17 00:00:00.000,1,203,S,N,3.70,23.00,23,0.00,86,9991,< 10 km,2025-07-22 23:52:09.709,2025-07-22 23:52:09.709,""
302695,30,2025-06-23 21:00:00.000,2025-06-24 04:00:00.000,"8-9",2025-06-23 12:00:00.000,2,224,S,N,2.60,22.00,76,0.00,90,8003,< 9 km,2025-06-25 14:19:14.470,2025-06-25 14:19:14.470,""
302696,6,2025-06-25 13:00:00.000,2025-06-25 20:00:00.000,"48-49",2025-06-23 12:00:00.000,3,53,NE,SW,1.20,25.00,97,0.00,92,8003,< 9 km,2025-06-26 10:58:26.338,2025-06-26 10:58:26.338,""
302697,9,2025-07-19 17:00:00.000,2025-07-20 00:00:00.000,"16-17",2025-07-19 00:00:00.000,3,189,S,N,4.40,24.00,100,0.00,83,9015,< 10 km,2025-07-20 14:18:29.498,2025-07-20 14:18:29.498,""
302698,3,2025-07-20 05:00:00.000,2025-07-20 12:00:00.000,"28-29",2025-07-19 00:00:00.000,1,48,NE,SW,3.40,32.00,32,0.00,45,8990,< 9 km,2025-07-19 16:57:49.709,2025-07-19 16:57:49.709,""
302699,34,2025-07-18 15:00:00.000,2025-07-18 22:00:00.000,"38-39",2025-07-17 00:00:00.000,1,107,E,W,2.30,25.00,23,0.00,87,9998,< 10 km,2025-07-22 23:52:09.493,2025-07-22 23:52:09.493,""
302700,11,2025-06-25 00:00:00.000,2025-06-25 07:00:00.000,"35-36",2025-06-23 12:00:00.000,3,156,SE,NW,1.00,26.00,94,0.00,83,13462,> 10 km,2025-06-24 11:21:29.437,2025-06-24 11:21:29.437,""
302701,10,2025-06-24 02:00:00.000,2025-06-24 09:00:00.000,"13-14",2025-06-23 12:00:00.000,2,27,N,S,4.40,27.00,75,0.00,74,19531,> 10 km,2025-06-24 01:32:21.586,2025-06-24 01:32:21.586,""
302702,6,2025-07-18 12:00:00.000,2025-07-18 19:00:00.000,"59-60",2025-07-16 00:00:00.000,2,290,W,E,4.90,25.00,62,0.10,85,10147,> 10 km,2025-07-16 22:30:58.568,2025-07-16 22:30:58.568,""
302703,317,2025-07-16 21:00:00.000,2025-07-17 04:00:00.000,"8-9",2025-07-16 12:00:00.000,1,171,SE,NW,5.60,22.00,34,0.00,88,8994,< 9 km,2025-07-20 08:23:00.347,2025-07-20 08:23:00.347,""
302704,13,2025-06-24 09:00:00.000,2025-06-24 16:00:00.000,"20-21",2025-06-23 12:00:00.000,1,66,NE,SW,9.00,29.00,32,0.00,71,8005,< 9 km,2025-06-23 23:33:36.551,2025-06-23 23:33:36.551,""
302705,58,2025-07-19 11:00:00.000,2025-07-19 18:00:00.000,"10-11",2025-07-19 00:00:00.000,3,63,NE,SW,3.30,26.00,100,0.00,75,8986,< 9 km,2025-07-19 16:16:05.090,2025-07-19 16:16:05.090,""
302706,2,2025-06-24 04:00:00.000,2025-06-24 11:00:00.000,"15-16",2025-06-23 12:00:00.000,1,61,NE,SW,10.00,29.00,51,0.00,62,17190,> 10 km,2025-06-25 02:04:44.024,2025-06-25 02:04:44.024,""
302707,33,2025-07-19 00:00:00.000,2025-07-19 07:00:00.000,"47-48",2025-07-17 00:00:00.000,0,209,S,N,4.80,26.00,0,0.00,77,9991,< 10 km,2025-07-22 23:51:56.088,2025-07-22 23:51:56.088,""
302708,9,2025-07-17 13:00:00.000,2025-07-17 20:00:00.000,"24-25",2025-07-16 12:00:00.000,3,171,SE,NW,2.30,26.00,100,0.00,86,9010,< 10 km,2025-07-18 10:14:18.009,2025-07-18 10:14:18.009,""
302709,9,2025-06-25 02:00:00.000,2025-06-25 09:00:00.000,"37-38",2025-06-23 12:00:00.000,2,311,W,E,3.40,27.00,66,0.00,71,20003,> 10 km,2025-06-24 06:21:37.039,2025-06-24 06:21:37.039,""
302710,7,2025-06-25 19:00:00.000,2025-06-26 02:00:00.000,"54-55",2025-06-23 12:00:00.000,2,192,S,N,4.30,22.00,84,0.00,90,7289,< 8 km,2025-06-26 11:05:58.020,2025-06-26 11:05:58.020,""
302711,57,2025-06-24 09:00:00.000,2025-06-24 16:00:00.000,"20-21",2025-06-23 12:00:00.000,1,35,N,S,8.30,28.00,27,0.10,74,8005,< 9 km,2025-06-25 18:50:59.164,2025-06-25 18:50:59.164,""
302712,57,2025-06-25 21:00:00.000,2025-06-26 04:00:00.000,"56-57",2025-06-23 12:00:00.000,0,180,SE,NW,3.10,22.00,5,0.00,86,7993,< 8 km,2025-06-25 01:33:36.662,2025-06-25 01:33:36.662,""
302713,29,2025-07-16 22:00:00.000,2025-07-17 05:00:00.000,"21-22",2025-07-16 00:00:00.000,3,147,SE,NW,4.40,23.00,100,0.00,91,11279,> 10 km,2025-07-17 17:05:19.790,2025-07-17 17:05:19.790,""
302714,3,2025-07-21 15:00:00.000,2025-07-21 22:00:00.000,"62-63",2025-07-19 00:00:00.000,1,185,S,N,3.50,26.00,54,0.00,74,9003,< 10 km,2025-07-20 03:16:56.874,2025-07-20 03:16:56.874,""
302715,13,2025-06-25 18:00:00.000,2025-06-26 01:00:00.000,"53-54",2025-06-23 12:00:00.000,2,235,SW,NE,3.70,23.00,82,0.00,93,8002,< 9 km,2025-06-24 09:09:32.913,2025-06-24 09:09:32.913,""
302716,9,2025-06-24 22:00:00.000,2025-06-25 05:00:00.000,"33-34",2025-06-23 12:00:00.000,2,185,S,N,3.80,22.00,67,0.00,92,11414,> 10 km,2025-06-25 20:35:19.368,2025-06-25 20:35:19.368,""
302717,35,2025-06-25 15:00:00.000,2025-06-25 22:00:00.000,"50-51",2025-06-23 12:00:00.000,3,63,NE,SW,1.50,24.00,100,0.00,93,8003,< 9 km,2025-06-25 18:33:56.800,2025-06-25 18:33:56.800,""
302718,58,2025-06-24 08:00:00.000,2025-06-24 15:00:00.000,"19-20",2025-06-23 12:00:00.000,1,34,N,S,7.50,29.00,21,0.00,65,8005,< 9 km,2025-06-25 06:39:48.445,2025-06-25 06:39:48.445,""
302719,10,2025-07-19 10:00:00.000,2025-07-19 17:00:00.000,"57-58",2025-07-17 00:00:00.000,1,49,NE,SW,4.70,28.00,15,0.00,69,10010,> 10 km,2025-07-22 23:52:10.811,2025-07-22 23:52:10.811,""
302720,58,2025-07-18 15:00:00.000,2025-07-18 22:00:00.000,"62-63",2025-07-16 00:00:00.000,1,163,SE,NW,5.80,23.00,28,0.10,90,7986,< 8 km,2025-07-17 01:06:16.464,2025-07-17 01:06:16.464,""
302721,317,2025-07-20 02:00:00.000,2025-07-20 09:00:00.000,"13-14",2025-07-19 12:00:00.000,1,317,NW,SE,4.90,26.00,25,0.00,64,19875,> 10 km,2025-07-21 01:52:07.843,2025-07-21 01:52:07.843,""
