"forecast_id","subdistrict_id","utc_datetime","local_datetime","time_index","analysis_date","weather_condition_id","wind_direction_degrees","wind_direction","wind_direction_to","wind_speed","temperature","cloud_cover_percentage","precipitation_probability","humidity","visibility_meters","visibility_text","created_at","updated_at"
7393,11,2025-06-24 13:00:00.000,2025-06-24 20:00:00.000,"24-25",2025-06-23 12:00:00.000,1,207,S,N,4.30,25.00,26,0.20,89,8011,< 9 km,2025-06-25 23:27:27.022,2025-06-25 23:27:27.022
7396,11,2025-06-25 22:00:00.000,2025-06-26 05:00:00.000,"57-58",2025-06-23 12:00:00.000,0,211,S,N,6.30,22.00,2,0.00,88,14845,> 10 km,2025-06-25 23:27:57.049,2025-06-25 23:27:57.049
7397,11,2025-06-24 22:00:00.000,2025-06-25 05:00:00.000,"33-34",2025-06-23 12:00:00.000,2,156,SE,NW,1.00,23.00,70,0.00,91,13462,> 10 km,2025-06-25 23:28:27.243,2025-06-25 23:28:27.243
7399,11,2025-06-25 01:00:00.000,2025-06-25 08:00:00.000,"36-37",2025-06-23 12:00:00.000,2,299,W,E,3.60,26.00,84,0.00,75,20003,> 10 km,2025-06-25 23:28:57.258,2025-06-25 23:28:57.258
7401,11,2025-06-24 01:00:00.000,2025-06-24 08:00:00.000,"12-13",2025-06-23 12:00:00.000,3,27,N,S,4.40,26.00,99,0.00,81,20011,> 10 km,2025-06-25 23:29:27.272,2025-06-25 23:29:27.272
7403,11,2025-06-24 04:00:00.000,2025-06-24 11:00:00.000,"15-16",2025-06-23 12:00:00.000,1,59,NE,SW,11.50,29.00,34,0.00,62,15974,> 10 km,2025-06-25 23:30:27.386,2025-06-25 23:30:27.386
7405,11,2025-06-25 07:00:00.000,2025-06-25 14:00:00.000,"42-43",2025-06-23 12:00:00.000,61,283,W,E,10.10,27.00,99,1.00,81,7989,< 8 km,2025-06-25 23:31:27.620,2025-06-25 23:31:27.620
7407,13,2025-06-24 19:00:00.000,2025-06-25 02:00:00.000,"30-31",2025-06-23 12:00:00.000,3,184,S,N,3.90,23.00,96,0.00,91,8009,< 9 km,2025-06-25 23:31:57.675,2025-06-25 23:31:57.675
7408,13,2025-06-25 01:00:00.000,2025-06-25 08:00:00.000,"36-37",2025-06-23 12:00:00.000,2,299,W,E,3.60,26.00,85,0.00,76,20003,> 10 km,2025-06-25 23:32:27.846,2025-06-25 23:32:27.846
7411,13,2025-06-25 07:00:00.000,2025-06-25 14:00:00.000,"42-43",2025-06-23 12:00:00.000,61,283,W,E,10.10,27.00,98,1.20,81,7989,< 8 km,2025-06-25 23:33:28.350,2025-06-25 23:33:28.350
7413,13,2025-06-25 10:00:00.000,2025-06-25 17:00:00.000,"45-46",2025-06-23 12:00:00.000,2,314,W,E,1.70,27.00,84,0.00,88,7989,< 8 km,2025-06-25 23:33:58.389,2025-06-25 23:33:58.389
7415,13,2025-06-23 22:00:00.000,2025-06-24 05:00:00.000,"9-10",2025-06-23 12:00:00.000,3,89,NE,SW,1.90,22.00,91,0.00,93,7997,< 8 km,2025-06-25 23:34:28.522,2025-06-25 23:34:28.522
7417,13,2025-06-24 01:00:00.000,2025-06-24 08:00:00.000,"12-13",2025-06-23 12:00:00.000,3,27,N,S,4.40,26.00,99,0.00,82,20011,> 10 km,2025-06-25 23:35:28.874,2025-06-25 23:35:28.874
7418,13,2025-06-24 10:00:00.000,2025-06-24 17:00:00.000,"21-22",2025-06-23 12:00:00.000,1,42,N,S,1.80,27.00,49,0.00,80,8010,< 9 km,2025-06-25 23:35:58.891,2025-06-25 23:35:58.891
7420,13,2025-06-24 13:00:00.000,2025-06-24 20:00:00.000,"24-25",2025-06-23 12:00:00.000,1,207,S,N,4.30,25.00,24,0.10,90,8011,< 9 km,2025-06-25 23:36:28.980,2025-06-25 23:36:28.980
7422,13,2025-06-25 19:00:00.000,2025-06-26 02:00:00.000,"54-55",2025-06-23 12:00:00.000,2,208,S,N,5.80,23.00,88,0.00,91,7993,< 8 km,2025-06-25 23:36:59.028,2025-06-25 23:36:59.028
7423,13,2025-06-25 22:00:00.000,2025-06-26 05:00:00.000,"57-58",2025-06-23 12:00:00.000,0,211,S,N,6.30,22.00,2,0.00,89,14717,> 10 km,2025-06-25 23:37:29.114,2025-06-25 23:37:29.114
7425,28,2025-06-24 14:00:00.000,2025-06-24 21:00:00.000,"25-26",2025-06-23 12:00:00.000,1,230,SW,NE,4.40,26.00,16,0.00,91,8011,< 9 km,2025-06-25 23:37:59.168,2025-06-25 23:37:59.168
7427,28,2025-06-25 05:00:00.000,2025-06-25 12:00:00.000,"40-41",2025-06-23 12:00:00.000,3,15,N,S,8.00,29.00,94,0.00,66,20001,> 10 km,2025-06-25 23:38:29.241,2025-06-25 23:38:29.241
7429,27,2025-06-25 22:00:00.000,2025-06-26 05:00:00.000,"57-58",2025-06-23 12:00:00.000,0,228,SW,NE,7.30,23.00,1,0.00,86,12701,> 10 km,2025-06-25 23:39:29.326,2025-06-25 23:39:29.326
7431,27,2025-06-24 04:00:00.000,2025-06-24 11:00:00.000,"15-16",2025-06-23 12:00:00.000,1,61,NE,SW,10.10,29.00,21,0.00,63,14438,> 10 km,2025-06-25 23:40:29.404,2025-06-25 23:40:29.404
7433,27,2025-06-24 07:00:00.000,2025-06-24 14:00:00.000,"18-19",2025-06-23 12:00:00.000,1,71,NE,SW,8.90,30.00,21,0.00,62,8005,< 9 km,2025-06-25 23:41:29.520,2025-06-25 23:41:29.520
7435,27,2025-06-24 13:00:00.000,2025-06-24 20:00:00.000,"24-25",2025-06-23 12:00:00.000,1,236,SW,NE,4.40,26.00,17,0.00,89,8011,< 9 km,2025-06-25 23:41:59.535,2025-06-25 23:41:59.535
7438,27,2025-06-24 19:00:00.000,2025-06-25 02:00:00.000,"30-31",2025-06-23 12:00:00.000,3,208,S,N,4.20,23.00,99,0.00,88,8009,< 9 km,2025-06-25 23:42:29.648,2025-06-25 23:42:29.648
7439,27,2025-06-25 01:00:00.000,2025-06-25 08:00:00.000,"36-37",2025-06-23 12:00:00.000,2,301,W,E,3.60,26.00,87,0.00,76,19267,> 10 km,2025-06-25 23:42:59.663,2025-06-25 23:42:59.663
7440,27,2025-06-25 04:00:00.000,2025-06-25 11:00:00.000,"39-40",2025-06-23 12:00:00.000,1,37,N,S,5.60,29.00,29,0.00,66,19713,> 10 km,2025-06-25 23:42:59.667,2025-06-25 23:42:59.667
7441,27,2025-06-25 10:00:00.000,2025-06-25 17:00:00.000,"45-46",2025-06-23 12:00:00.000,2,273,W,E,2.70,26.00,78,0.00,89,7989,< 8 km,2025-06-25 23:43:29.683,2025-06-25 23:43:29.683
7443,27,2025-06-25 13:00:00.000,2025-06-25 20:00:00.000,"48-49",2025-06-23 12:00:00.000,3,63,NE,SW,1.50,25.00,99,0.00,91,8003,< 9 km,2025-06-25 23:44:29.800,2025-06-25 23:44:29.800
7445,28,2025-06-24 08:00:00.000,2025-06-24 15:00:00.000,"19-20",2025-06-23 12:00:00.000,1,79,NE,SW,9.20,30.00,47,0.00,62,8005,< 9 km,2025-06-25 23:45:29.918,2025-06-25 23:45:29.918
7447,28,2025-06-25 08:00:00.000,2025-06-25 15:00:00.000,"43-44",2025-06-23 12:00:00.000,61,217,S,N,8.60,28.00,91,1.10,78,7989,< 8 km,2025-06-25 23:45:59.978,2025-06-25 23:45:59.978
7449,28,2025-06-24 17:00:00.000,2025-06-25 00:00:00.000,"28-29",2025-06-23 12:00:00.000,2,235,SW,NE,3.50,25.00,77,0.00,93,7989,< 8 km,2025-06-25 23:46:30.219,2025-06-25 23:46:30.219
7450,28,2025-06-24 20:00:00.000,2025-06-25 03:00:00.000,"31-32",2025-06-23 12:00:00.000,3,191,S,N,4.80,23.00,97,0.00,91,8009,< 9 km,2025-06-25 23:47:00.242,2025-06-25 23:47:00.242
7453,28,2025-06-25 20:00:00.000,2025-06-26 03:00:00.000,"55-56",2025-06-23 12:00:00.000,1,231,SW,NE,5.10,23.00,11,0.00,93,7993,< 8 km,2025-06-25 23:47:30.550,2025-06-25 23:47:30.550
7454,28,2025-06-24 02:00:00.000,2025-06-24 09:00:00.000,"13-14",2025-06-23 12:00:00.000,2,91,E,W,4.20,27.00,70,0.00,73,20011,> 10 km,2025-06-25 23:48:30.671,2025-06-25 23:48:30.671
7456,28,2025-06-24 23:00:00.000,2025-06-25 06:00:00.000,"34-35",2025-06-23 12:00:00.000,3,207,S,N,3.80,25.00,93,0.00,88,17558,> 10 km,2025-06-25 23:49:00.699,2025-06-25 23:49:00.699
7458,29,2025-06-24 20:00:00.000,2025-06-25 03:00:00.000,"31-32",2025-06-23 12:00:00.000,3,208,S,N,4.20,23.00,97,0.00,90,8009,< 9 km,2025-06-25 23:49:30.797,2025-06-25 23:49:30.797
7460,29,2025-06-24 23:00:00.000,2025-06-25 06:00:00.000,"34-35",2025-06-23 12:00:00.000,3,215,S,N,2.20,25.00,92,0.00,88,16758,> 10 km,2025-06-25 23:50:30.984,2025-06-25 23:50:30.984
7463,29,2025-06-25 05:00:00.000,2025-06-25 12:00:00.000,"40-41",2025-06-23 12:00:00.000,3,37,N,S,5.60,29.00,91,0.00,66,20001,> 10 km,2025-06-25 23:51:01.039,2025-06-25 23:51:01.039
7464,29,2025-06-25 14:00:00.000,2025-06-25 21:00:00.000,"49-50",2025-06-23 12:00:00.000,3,63,NE,SW,1.50,24.00,96,0.00,93,8003,< 9 km,2025-06-25 23:51:31.155,2025-06-25 23:51:31.155
7467,29,2025-06-25 23:00:00.000,2025-06-26 06:00:00.000,"58-59",2025-06-23 12:00:00.000,0,228,SW,NE,7.30,24.00,0,0.00,87,12957,> 10 km,2025-06-25 23:52:31.304,2025-06-25 23:52:31.304
7470,29,2025-06-24 05:00:00.000,2025-06-24 12:00:00.000,"16-17",2025-06-23 12:00:00.000,1,61,NE,SW,10.10,29.00,53,0.00,62,15942,> 10 km,2025-06-25 23:53:31.381,2025-06-25 23:53:31.381
7472,29,2025-06-24 11:00:00.000,2025-06-24 18:00:00.000,"22-23",2025-06-23 12:00:00.000,1,76,NE,SW,4.40,27.00,49,0.00,85,8010,< 9 km,2025-06-25 23:54:31.611,2025-06-25 23:54:31.611
7474,30,2025-06-23 23:00:00.000,2025-06-24 06:00:00.000,"10-11",2025-06-23 12:00:00.000,3,89,NE,SW,1.90,24.00,98,0.00,85,7997,< 8 km,2025-06-25 23:55:31.856,2025-06-25 23:55:31.856
7477,30,2025-06-24 05:00:00.000,2025-06-24 12:00:00.000,"16-17",2025-06-23 12:00:00.000,1,59,NE,SW,11.50,29.00,48,0.00,61,14534,> 10 km,2025-06-25 23:56:01.907,2025-06-25 23:56:01.907
7479,30,2025-06-25 02:00:00.000,2025-06-25 09:00:00.000,"37-38",2025-06-23 12:00:00.000,2,299,W,E,3.60,27.00,73,0.00,71,19523,> 10 km,2025-06-25 23:56:32.076,2025-06-25 23:56:32.076
7480,30,2025-06-25 08:00:00.000,2025-06-25 15:00:00.000,"43-44",2025-06-23 12:00:00.000,3,283,W,E,10.10,28.00,96,0.80,82,7989,< 8 km,2025-06-25 23:57:02.134,2025-06-25 23:57:02.134
7482,30,2025-06-25 17:00:00.000,2025-06-26 00:00:00.000,"52-53",2025-06-23 12:00:00.000,2,235,SW,NE,3.70,24.00,68,0.00,89,8002,< 9 km,2025-06-25 23:57:32.227,2025-06-25 23:57:32.227
7455,28,2025-06-25 23:00:00.000,2025-06-26 06:00:00.000,"58-59",2025-06-23 12:00:00.000,0,217,S,N,6.90,24.00,0,0.00,87,13245,> 10 km,2025-06-25 23:48:30.671,2025-06-25 23:48:30.671
7457,28,2025-06-25 02:00:00.000,2025-06-25 09:00:00.000,"37-38",2025-06-23 12:00:00.000,1,316,NW,SE,3.50,27.00,48,0.00,74,20003,> 10 km,2025-06-25 23:49:00.699,2025-06-25 23:49:00.699
7459,29,2025-06-24 17:00:00.000,2025-06-25 00:00:00.000,"28-29",2025-06-23 12:00:00.000,2,217,S,N,2.60,25.00,86,0.00,93,7989,< 8 km,2025-06-25 23:49:30.797,2025-06-25 23:49:30.797
7461,29,2025-06-25 02:00:00.000,2025-06-25 09:00:00.000,"37-38",2025-06-23 12:00:00.000,1,301,W,E,3.60,27.00,60,0.00,73,20003,> 10 km,2025-06-25 23:50:30.984,2025-06-25 23:50:30.984
7462,29,2025-06-25 08:00:00.000,2025-06-25 15:00:00.000,"43-44",2025-06-23 12:00:00.000,3,243,SW,NE,9.10,28.00,94,0.60,79,7989,< 8 km,2025-06-25 23:51:01.039,2025-06-25 23:51:01.039
7465,29,2025-06-25 11:00:00.000,2025-06-25 18:00:00.000,"46-47",2025-06-23 12:00:00.000,2,273,W,E,2.70,26.00,86,0.00,89,7989,< 8 km,2025-06-25 23:51:31.155,2025-06-25 23:51:31.155
7466,29,2025-06-25 17:00:00.000,2025-06-26 00:00:00.000,"52-53",2025-06-23 12:00:00.000,3,252,SW,NE,2.60,24.00,90,0.00,94,8002,< 9 km,2025-06-25 23:52:01.197,2025-06-25 23:52:01.197
7468,29,2025-06-25 20:00:00.000,2025-06-26 03:00:00.000,"55-56",2025-06-23 12:00:00.000,1,229,SW,NE,5.70,23.00,13,0.00,92,7993,< 8 km,2025-06-25 23:52:31.304,2025-06-25 23:52:31.304
7469,29,2025-06-23 23:00:00.000,2025-06-24 06:00:00.000,"10-11",2025-06-23 12:00:00.000,2,107,E,W,1.20,23.00,88,0.00,94,7997,< 8 km,2025-06-25 23:53:01.327,2025-06-25 23:53:01.327
7471,29,2025-06-24 02:00:00.000,2025-06-24 09:00:00.000,"13-14",2025-06-23 12:00:00.000,2,76,NE,SW,4.40,27.00,72,0.00,73,20011,> 10 km,2025-06-25 23:53:31.381,2025-06-25 23:53:31.381
7473,29,2025-06-24 08:00:00.000,2025-06-24 15:00:00.000,"19-20",2025-06-23 12:00:00.000,1,71,NE,SW,8.90,30.00,40,0.00,62,8005,< 9 km,2025-06-25 23:54:31.611,2025-06-25 23:54:31.611
7475,29,2025-06-24 14:00:00.000,2025-06-24 21:00:00.000,"25-26",2025-06-23 12:00:00.000,1,236,SW,NE,4.40,25.00,18,0.00,91,8011,< 9 km,2025-06-25 23:55:31.856,2025-06-25 23:55:31.856
7476,30,2025-06-24 02:00:00.000,2025-06-24 09:00:00.000,"13-14",2025-06-23 12:00:00.000,2,27,N,S,4.40,27.00,77,0.00,74,19019,> 10 km,2025-06-25 23:56:01.907,2025-06-25 23:56:01.907
7478,30,2025-06-24 17:00:00.000,2025-06-25 00:00:00.000,"28-29",2025-06-23 12:00:00.000,3,174,SE,NW,1.60,24.00,99,0.00,90,6997,< 7 km,2025-06-25 23:56:32.076,2025-06-25 23:56:32.076
7481,30,2025-06-24 08:00:00.000,2025-06-24 15:00:00.000,"19-20",2025-06-23 12:00:00.000,1,66,NE,SW,9.00,30.00,11,0.00,64,8005,< 9 km,2025-06-25 23:57:02.134,2025-06-25 23:57:02.134
7483,30,2025-06-24 11:00:00.000,2025-06-24 18:00:00.000,"22-23",2025-06-23 12:00:00.000,1,42,N,S,1.80,26.00,49,0.00,84,8010,< 9 km,2025-06-25 23:57:32.227,2025-06-25 23:57:32.227
7484,30,2025-06-25 20:00:00.000,2025-06-26 03:00:00.000,"55-56",2025-06-23 12:00:00.000,1,208,S,N,5.80,23.00,13,0.00,84,7993,< 8 km,2025-06-25 23:58:02.282,2025-06-25 23:58:02.282
7486,30,2025-06-24 20:00:00.000,2025-06-25 03:00:00.000,"31-32",2025-06-23 12:00:00.000,3,184,S,N,3.90,23.00,95,0.00,87,8009,< 9 km,2025-06-25 23:58:32.542,2025-06-25 23:58:32.542
7489,30,2025-06-25 11:00:00.000,2025-06-25 18:00:00.000,"46-47",2025-06-23 12:00:00.000,2,314,W,E,1.70,26.00,87,0.00,91,7989,< 8 km,2025-06-25 23:59:32.749,2025-06-25 23:59:32.749
7490,30,2025-06-25 14:00:00.000,2025-06-25 21:00:00.000,"49-50",2025-06-23 12:00:00.000,1,53,NE,SW,1.20,24.00,35,0.00,92,8003,< 9 km,2025-06-26 00:00:32.916,2025-06-26 00:00:32.916
7493,31,2025-06-23 23:00:00.000,2025-06-24 06:00:00.000,"10-11",2025-06-23 12:00:00.000,3,165,SE,NW,0.90,23.00,98,0.00,90,7997,< 8 km,2025-06-26 00:01:33.176,2025-06-26 00:01:33.176
7495,31,2025-06-25 23:00:00.000,2025-06-26 06:00:00.000,"58-59",2025-06-23 12:00:00.000,0,216,S,N,6.60,24.00,0,0.00,85,13405,> 10 km,2025-06-26 00:02:33.400,2025-06-26 00:02:33.400
7497,31,2025-06-25 02:00:00.000,2025-06-25 09:00:00.000,"37-38",2025-06-23 12:00:00.000,2,288,W,E,2.10,27.00,75,0.00,72,20003,> 10 km,2025-06-26 00:03:03.414,2025-06-26 00:03:03.414
7498,31,2025-06-25 08:00:00.000,2025-06-25 15:00:00.000,"43-44",2025-06-23 12:00:00.000,61,240,SW,NE,10.30,28.00,97,1.10,81,7989,< 8 km,2025-06-26 00:03:33.504,2025-06-26 00:03:33.504
7501,31,2025-06-24 11:00:00.000,2025-06-24 18:00:00.000,"22-23",2025-06-23 12:00:00.000,1,10,N,S,1.40,27.00,58,0.00,85,8010,< 9 km,2025-06-26 00:04:33.606,2025-06-26 00:04:33.606
7503,31,2025-06-25 17:00:00.000,2025-06-26 00:00:00.000,"52-53",2025-06-23 12:00:00.000,2,244,SW,NE,2.60,24.00,83,0.00,92,8002,< 9 km,2025-06-26 00:05:03.626,2025-06-26 00:05:03.626
7505,31,2025-06-24 20:00:00.000,2025-06-25 03:00:00.000,"31-32",2025-06-23 12:00:00.000,3,200,S,N,5.40,23.00,97,0.00,88,8009,< 9 km,2025-06-26 00:05:33.722,2025-06-26 00:05:33.722
7506,31,2025-06-24 17:00:00.000,2025-06-25 00:00:00.000,"28-29",2025-06-23 12:00:00.000,3,215,S,N,3.30,24.00,98,0.00,92,7989,< 8 km,2025-06-26 00:06:33.902,2025-06-26 00:06:33.902
7509,32,2025-06-23 23:00:00.000,2025-06-24 06:00:00.000,"10-11",2025-06-23 12:00:00.000,3,89,NE,SW,1.90,24.00,98,0.00,86,7997,< 8 km,2025-06-26 00:07:34.118,2025-06-26 00:07:34.118
7511,32,2025-06-24 05:00:00.000,2025-06-24 12:00:00.000,"16-17",2025-06-23 12:00:00.000,1,59,NE,SW,11.50,29.00,50,0.00,62,14438,> 10 km,2025-06-26 00:08:34.333,2025-06-26 00:08:34.333
7513,32,2025-06-24 14:00:00.000,2025-06-24 21:00:00.000,"25-26",2025-06-23 12:00:00.000,1,207,S,N,4.30,25.00,24,0.00,91,8011,< 9 km,2025-06-26 00:09:34.601,2025-06-26 00:09:34.601
7514,32,2025-06-25 02:00:00.000,2025-06-25 09:00:00.000,"37-38",2025-06-23 12:00:00.000,2,299,W,E,3.60,27.00,74,0.00,72,19331,> 10 km,2025-06-26 00:10:04.618,2025-06-26 00:10:04.618
7517,32,2025-06-25 05:00:00.000,2025-06-25 12:00:00.000,"40-41",2025-06-23 12:00:00.000,2,66,NE,SW,4.80,29.00,86,0.00,66,19713,> 10 km,2025-06-26 00:10:34.808,2025-06-26 00:10:34.808
7518,32,2025-06-25 20:00:00.000,2025-06-26 03:00:00.000,"55-56",2025-06-23 12:00:00.000,1,208,S,N,5.80,23.00,13,0.00,86,7993,< 8 km,2025-06-26 00:11:34.990,2025-06-26 00:11:34.990
7521,32,2025-06-24 17:00:00.000,2025-06-25 00:00:00.000,"28-29",2025-06-23 12:00:00.000,3,174,SE,NW,1.60,24.00,98,0.00,90,7989,< 8 km,2025-06-26 00:12:35.257,2025-06-26 00:12:35.257
7523,32,2025-06-24 23:00:00.000,2025-06-25 06:00:00.000,"34-35",2025-06-23 12:00:00.000,3,156,SE,NW,1.00,25.00,92,0.00,84,15542,> 10 km,2025-06-26 00:13:35.539,2025-06-26 00:13:35.539
7525,32,2025-06-25 14:00:00.000,2025-06-25 21:00:00.000,"49-50",2025-06-23 12:00:00.000,2,53,NE,SW,1.20,24.00,63,0.00,92,8003,< 9 km,2025-06-26 00:14:35.688,2025-06-26 00:14:35.688
7526,33,2025-06-24 08:00:00.000,2025-06-24 15:00:00.000,"19-20",2025-06-23 12:00:00.000,1,70,NE,SW,7.60,30.00,21,0.00,63,8005,< 9 km,2025-06-26 00:15:05.755,2025-06-26 00:15:05.755
7528,33,2025-06-24 14:00:00.000,2025-06-24 21:00:00.000,"25-26",2025-06-23 12:00:00.000,1,221,S,N,5.50,25.00,23,0.00,91,8011,< 9 km,2025-06-26 00:15:35.988,2025-06-26 00:15:35.988
7531,33,2025-06-24 02:00:00.000,2025-06-24 09:00:00.000,"13-14",2025-06-23 12:00:00.000,2,52,NE,SW,3.50,27.00,74,0.00,74,19499,> 10 km,2025-06-26 00:16:06.055,2025-06-26 00:16:06.055
7533,33,2025-06-24 11:00:00.000,2025-06-24 18:00:00.000,"22-23",2025-06-23 12:00:00.000,1,10,N,S,1.40,26.00,48,0.00,85,8010,< 9 km,2025-06-26 00:16:36.095,2025-06-26 00:16:36.095
7534,33,2025-06-25 02:00:00.000,2025-06-25 09:00:00.000,"37-38",2025-06-23 12:00:00.000,2,288,W,E,2.10,27.00,74,0.00,72,19811,> 10 km,2025-06-26 00:17:36.248,2025-06-26 00:17:36.248
7537,33,2025-06-25 08:00:00.000,2025-06-25 15:00:00.000,"43-44",2025-06-23 12:00:00.000,61,240,SW,NE,10.30,28.00,96,1.50,81,7989,< 8 km,2025-06-26 00:18:06.260,2025-06-26 00:18:06.260
7539,33,2025-06-25 11:00:00.000,2025-06-25 18:00:00.000,"46-47",2025-06-23 12:00:00.000,2,308,W,E,1.10,26.00,87,0.00,90,7989,< 8 km,2025-06-26 00:18:36.324,2025-06-26 00:18:36.324
7541,33,2025-06-25 20:00:00.000,2025-06-26 03:00:00.000,"55-56",2025-06-23 12:00:00.000,1,224,S,N,6.00,23.00,13,0.00,88,7993,< 8 km,2025-06-26 00:19:36.468,2025-06-26 00:19:36.468
7543,33,2025-06-25 23:00:00.000,2025-06-26 06:00:00.000,"58-59",2025-06-23 12:00:00.000,0,216,S,N,6.60,24.00,0,0.00,84,13021,> 10 km,2025-06-26 00:20:36.658,2025-06-26 00:20:36.658
7545,34,2025-06-24 02:00:00.000,2025-06-24 09:00:00.000,"13-14",2025-06-23 12:00:00.000,2,52,NE,SW,3.50,27.00,73,0.00,75,20011,> 10 km,2025-06-26 00:21:06.697,2025-06-26 00:21:06.697
7547,34,2025-06-24 08:00:00.000,2025-06-24 15:00:00.000,"19-20",2025-06-23 12:00:00.000,1,70,NE,SW,7.60,30.00,24,0.00,62,8005,< 9 km,2025-06-26 00:21:36.944,2025-06-26 00:21:36.944
7549,34,2025-06-25 17:00:00.000,2025-06-26 00:00:00.000,"52-53",2025-06-23 12:00:00.000,2,244,SW,NE,2.60,24.00,89,0.00,93,8002,< 9 km,2025-06-26 00:22:37.413,2025-06-26 00:22:37.413
7550,34,2025-06-25 20:00:00.000,2025-06-26 03:00:00.000,"55-56",2025-06-23 12:00:00.000,1,224,S,N,6.00,23.00,12,0.00,90,7993,< 8 km,2025-06-26 00:23:07.462,2025-06-26 00:23:07.462
7553,34,2025-06-24 20:00:00.000,2025-06-25 03:00:00.000,"31-32",2025-06-23 12:00:00.000,3,200,S,N,5.40,23.00,97,0.00,88,8009,< 9 km,2025-06-26 00:23:37.729,2025-06-26 00:23:37.729
7555,34,2025-06-25 02:00:00.000,2025-06-25 09:00:00.000,"37-38",2025-06-23 12:00:00.000,2,288,W,E,2.10,27.00,74,0.00,72,20003,> 10 km,2025-06-26 00:24:07.795,2025-06-26 00:24:07.795
7556,34,2025-06-25 05:00:00.000,2025-06-25 12:00:00.000,"40-41",2025-06-23 12:00:00.000,2,52,NE,SW,4.80,29.00,87,0.00,66,20001,> 10 km,2025-06-26 00:24:37.878,2025-06-26 00:24:37.878
7558,34,2025-06-25 11:00:00.000,2025-06-25 18:00:00.000,"46-47",2025-06-23 12:00:00.000,2,308,W,E,1.10,26.00,90,0.00,90,7989,< 8 km,2025-06-26 00:25:38.107,2025-06-26 00:25:38.107
7562,35,2025-06-24 02:00:00.000,2025-06-24 09:00:00.000,"13-14",2025-06-23 12:00:00.000,2,76,NE,SW,4.40,27.00,73,0.00,74,19787,> 10 km,2025-06-26 00:26:38.299,2025-06-26 00:26:38.299
7564,35,2025-06-24 08:00:00.000,2025-06-24 15:00:00.000,"19-20",2025-06-23 12:00:00.000,1,71,NE,SW,8.90,30.00,34,0.00,62,8005,< 9 km,2025-06-26 00:27:38.488,2025-06-26 00:27:38.488
7566,35,2025-06-24 17:00:00.000,2025-06-25 00:00:00.000,"28-29",2025-06-23 12:00:00.000,3,217,S,N,2.60,24.00,90,0.00,92,7989,< 8 km,2025-06-26 00:28:08.514,2025-06-26 00:28:08.514
7568,35,2025-06-24 23:00:00.000,2025-06-25 06:00:00.000,"34-35",2025-06-23 12:00:00.000,3,215,S,N,2.20,25.00,92,0.00,87,16054,> 10 km,2025-06-26 00:28:38.733,2025-06-26 00:28:38.733
7570,35,2025-06-25 02:00:00.000,2025-06-25 09:00:00.000,"37-38",2025-06-23 12:00:00.000,2,301,W,E,3.60,27.00,66,0.00,73,20003,> 10 km,2025-06-26 00:29:39.084,2025-06-26 00:29:39.084
7571,35,2025-06-25 08:00:00.000,2025-06-25 15:00:00.000,"43-44",2025-06-23 12:00:00.000,3,243,SW,NE,9.10,28.00,93,0.80,79,7989,< 8 km,2025-06-26 00:30:39.371,2025-06-26 00:30:39.371
7485,30,2025-06-25 23:00:00.000,2025-06-26 06:00:00.000,"58-59",2025-06-23 12:00:00.000,0,211,S,N,6.30,24.00,1,0.00,82,15997,> 10 km,2025-06-25 23:58:02.282,2025-06-25 23:58:02.282
7487,30,2025-06-24 23:00:00.000,2025-06-25 06:00:00.000,"34-35",2025-06-23 12:00:00.000,3,156,SE,NW,1.00,25.00,91,0.00,83,15606,> 10 km,2025-06-25 23:58:32.542,2025-06-25 23:58:32.542
7488,30,2025-06-25 05:00:00.000,2025-06-25 12:00:00.000,"40-41",2025-06-23 12:00:00.000,2,66,NE,SW,4.80,29.00,85,0.00,66,19777,> 10 km,2025-06-25 23:59:32.749,2025-06-25 23:59:32.749
7491,30,2025-06-24 14:00:00.000,2025-06-24 21:00:00.000,"25-26",2025-06-23 12:00:00.000,1,207,S,N,4.30,24.00,28,0.10,91,8011,< 9 km,2025-06-26 00:00:32.916,2025-06-26 00:00:32.916
7492,31,2025-06-24 02:00:00.000,2025-06-24 09:00:00.000,"13-14",2025-06-23 12:00:00.000,2,52,NE,SW,3.50,27.00,75,0.00,75,20011,> 10 km,2025-06-26 00:01:33.176,2025-06-26 00:01:33.176
7494,31,2025-06-24 05:00:00.000,2025-06-24 12:00:00.000,"16-17",2025-06-23 12:00:00.000,1,63,NE,SW,9.90,29.00,39,0.00,62,15686,> 10 km,2025-06-26 00:02:33.400,2025-06-26 00:02:33.400
7496,31,2025-06-24 23:00:00.000,2025-06-25 06:00:00.000,"34-35",2025-06-23 12:00:00.000,3,201,S,N,2.80,25.00,91,0.00,86,14262,> 10 km,2025-06-26 00:03:03.414,2025-06-26 00:03:03.414
7499,31,2025-06-25 05:00:00.000,2025-06-25 12:00:00.000,"40-41",2025-06-23 12:00:00.000,2,52,NE,SW,4.80,29.00,85,0.00,66,20001,> 10 km,2025-06-26 00:03:33.504,2025-06-26 00:03:33.504
7500,31,2025-06-25 11:00:00.000,2025-06-25 18:00:00.000,"46-47",2025-06-23 12:00:00.000,3,308,W,E,1.10,26.00,92,0.00,90,7989,< 8 km,2025-06-26 00:04:33.606,2025-06-26 00:04:33.606
