"forecast_id","location_id","utc_datetime","local_datetime","time_index","analysis_date","weather_condition_id","wind_direction_degrees","wind_direction","wind_direction_to","wind_speed","temperature","cloud_cover_percentage","precipitation_probability","humidity","visibility_meters","visibility_text","created_at","updated_at"
3747,"32.01.19.2016",2025-07-20 13:00:00.000,2025-07-20 20:00:00.000,"36-37",2025-07-19 00:00:00.000,1,147,SE,NW,4.60,23.00,21,0.00,90,8988,< 9 km,2025-07-19 22:40:42.307,2025-07-19 22:40:42.307
3748,"32.01.20.2004",2025-07-20 16:00:00.000,2025-07-20 23:00:00.000,"39-40",2025-07-19 00:00:00.000,1,170,SE,NW,6.50,24.00,35,0.00,85,9000,< 10 km,2025-07-19 22:41:24.079,2025-07-19 22:41:24.079
3750,"32.01.20.2006",2025-07-20 22:00:00.000,2025-07-21 05:00:00.000,"45-46",2025-07-19 00:00:00.000,1,167,SE,NW,2.30,23.00,25,0.00,89,9007,< 10 km,2025-07-19 22:42:06.018,2025-07-19 22:42:06.018
3753,"32.01.20.2004",2025-07-20 22:00:00.000,2025-07-21 05:00:00.000,"45-46",2025-07-19 00:00:00.000,1,167,SE,NW,2.30,23.00,28,0.00,90,9007,< 10 km,2025-07-19 22:42:26.125,2025-07-19 22:42:26.125
3754,"32.01.20.2004",2025-07-21 04:00:00.000,2025-07-21 11:00:00.000,"51-52",2025-07-19 00:00:00.000,1,308,W,E,4.80,31.00,13,0.00,55,8985,< 9 km,2025-07-19 22:43:27.716,2025-07-19 22:43:27.716
3756,"32.01.20.2004",2025-07-21 07:00:00.000,2025-07-21 14:00:00.000,"54-55",2025-07-19 00:00:00.000,1,308,W,E,4.80,32.00,27,0.00,49,8985,< 9 km,2025-07-19 22:44:29.687,2025-07-19 22:44:29.687
3758,"32.01.20.2004",2025-07-21 13:00:00.000,2025-07-21 20:00:00.000,"60-61",2025-07-19 00:00:00.000,2,327,NW,SE,4.10,26.00,81,0.00,81,9009,< 10 km,2025-07-19 22:45:11.895,2025-07-19 22:45:11.895
3760,"32.01.20.2002",2025-07-20 19:00:00.000,2025-07-21 02:00:00.000,"42-43",2025-07-19 00:00:00.000,1,158,SE,NW,2.40,22.00,23,0.00,91,8994,< 9 km,2025-07-19 22:45:31.966,2025-07-19 22:45:31.966
3763,"32.01.20.2003",2025-07-21 10:00:00.000,2025-07-21 17:00:00.000,"57-58",2025-07-19 00:00:00.000,1,327,NW,SE,4.10,27.00,35,0.00,71,9009,< 10 km,2025-07-19 22:45:52.026,2025-07-19 22:45:52.026
3764,"32.01.20.2003",2025-07-21 16:00:00.000,2025-07-21 23:00:00.000,"63-64",2025-07-19 00:00:00.000,1,146,SE,NW,5.10,24.00,10,0.00,91,9003,< 10 km,2025-07-19 22:46:33.582,2025-07-19 22:46:33.582
3766,"32.01.20.2005",2025-07-20 22:00:00.000,2025-07-21 05:00:00.000,"45-46",2025-07-19 00:00:00.000,1,167,SE,NW,2.30,23.00,28,0.00,90,9007,< 10 km,2025-07-19 22:47:15.462,2025-07-19 22:47:15.462
3769,"32.01.20.2005",2025-07-21 07:00:00.000,2025-07-21 14:00:00.000,"54-55",2025-07-19 00:00:00.000,1,308,W,E,4.80,32.00,27,0.00,49,8985,< 9 km,2025-07-19 22:47:35.645,2025-07-19 22:47:35.645
3770,"32.01.20.2005",2025-07-21 10:00:00.000,2025-07-21 17:00:00.000,"57-58",2025-07-19 00:00:00.000,1,327,NW,SE,4.10,27.00,35,0.00,71,9009,< 10 km,2025-07-19 22:47:55.717,2025-07-19 22:47:55.717
3772,"32.01.20.2005",2025-07-21 16:00:00.000,2025-07-21 23:00:00.000,"63-64",2025-07-19 00:00:00.000,0,146,SE,NW,5.10,24.00,9,0.00,89,9003,< 10 km,2025-07-19 22:48:15.801,2025-07-19 22:48:15.801
3775,"32.01.20.2002",2025-07-21 01:00:00.000,2025-07-21 08:00:00.000,"48-49",2025-07-19 00:00:00.000,0,167,SE,NW,2.30,27.00,4,0.00,70,9007,< 10 km,2025-07-19 22:48:35.889,2025-07-19 22:48:35.889
3776,"32.01.20.2002",2025-07-21 10:00:00.000,2025-07-21 17:00:00.000,"57-58",2025-07-19 00:00:00.000,1,327,NW,SE,4.10,27.00,44,0.00,72,9009,< 10 km,2025-07-19 22:48:56.087,2025-07-19 22:48:56.087
3773,"32.01.20.2002",2025-07-20 22:00:00.000,2025-07-21 05:00:00.000,"45-46",2025-07-19 00:00:00.000,1,167,SE,NW,2.30,22.00,24,0.00,91,9007,< 10 km,2025-07-19 22:48:15.801,2025-07-19 22:48:15.801
3774,"32.01.20.2002",2025-07-21 04:00:00.000,2025-07-21 11:00:00.000,"51-52",2025-07-19 00:00:00.000,1,308,W,E,4.80,31.00,13,0.00,55,8985,< 9 km,2025-07-19 22:48:35.889,2025-07-19 22:48:35.889
3777,"32.01.20.2002",2025-07-21 07:00:00.000,2025-07-21 14:00:00.000,"54-55",2025-07-19 00:00:00.000,1,308,W,E,4.80,31.00,30,0.00,50,8985,< 9 km,2025-07-19 22:48:56.087,2025-07-19 22:48:56.087
3778,"32.01.20.2002",2025-07-21 13:00:00.000,2025-07-21 20:00:00.000,"60-61",2025-07-19 00:00:00.000,2,327,NW,SE,4.10,26.00,86,0.00,82,9009,< 10 km,2025-07-19 22:49:16.304,2025-07-19 22:49:16.304
3781,"32.01.20.2006",2025-07-19 10:00:00.000,2025-07-19 17:00:00.000,"9-10",2025-07-19 00:00:00.000,3,328,NW,SE,6.20,27.00,100,0.00,78,8986,< 9 km,2025-07-19 22:49:36.382,2025-07-19 22:49:36.382
3782,"32.01.20.2006",2025-07-19 13:00:00.000,2025-07-19 20:00:00.000,"12-13",2025-07-19 00:00:00.000,3,154,SE,NW,3.70,26.00,100,0.00,88,8998,< 9 km,2025-07-19 22:49:56.441,2025-07-19 22:49:56.441
3785,"32.01.20.2002",2025-07-19 07:00:00.000,2025-07-19 14:00:00.000,"6-7",2025-07-19 00:00:00.000,1,295,W,E,4.10,31.00,39,0.00,53,8996,< 9 km,2025-07-19 22:50:16.495,2025-07-19 22:50:16.495
3786,"32.01.20.2002",2025-07-19 16:00:00.000,2025-07-19 23:00:00.000,"15-16",2025-07-19 00:00:00.000,3,134,E,W,5.70,24.00,100,0.00,90,9015,< 10 km,2025-07-19 22:50:42.483,2025-07-19 22:50:42.483
3789,"32.01.20.2002",2025-07-19 19:00:00.000,2025-07-20 02:00:00.000,"18-19",2025-07-19 00:00:00.000,3,168,SE,NW,6.80,22.00,100,0.00,91,5596,< 6 km,2025-07-19 22:51:03.127,2025-07-19 22:51:03.127
3791,"32.01.20.2001",2025-07-19 07:00:00.000,2025-07-19 14:00:00.000,"6-7",2025-07-19 00:00:00.000,1,152,SE,NW,2.70,31.00,40,0.00,53,8996,< 9 km,2025-07-19 22:51:44.353,2025-07-19 22:51:44.353
3793,"32.01.20.2004",2025-07-19 19:00:00.000,2025-07-20 02:00:00.000,"18-19",2025-07-19 00:00:00.000,3,168,SE,NW,6.80,23.00,100,0.00,89,8700,< 9 km,2025-07-19 22:52:05.487,2025-07-19 22:52:05.487
3794,"32.01.20.2004",2025-07-20 01:00:00.000,2025-07-20 08:00:00.000,"24-25",2025-07-19 00:00:00.000,2,359,NW,SE,2.10,27.00,85,0.00,71,9006,< 10 km,2025-07-19 22:52:25.682,2025-07-19 22:52:25.682
3795,"32.01.20.2004",2025-07-20 04:00:00.000,2025-07-20 11:00:00.000,"27-28",2025-07-19 00:00:00.000,0,312,W,E,5.80,31.00,8,0.00,56,8990,< 9 km,2025-07-19 22:52:25.976,2025-07-19 22:52:25.976
3797,"32.01.20.2004",2025-07-20 07:00:00.000,2025-07-20 14:00:00.000,"30-31",2025-07-19 00:00:00.000,1,267,SW,NE,7.30,32.00,25,0.00,50,9013,< 10 km,2025-07-19 22:52:45.998,2025-07-19 22:52:45.998
3798,"32.01.20.2002",2025-07-20 04:00:00.000,2025-07-20 11:00:00.000,"27-28",2025-07-19 00:00:00.000,1,312,W,E,5.80,30.00,10,0.00,56,8990,< 9 km,2025-07-19 22:53:06.097,2025-07-19 22:53:06.097
3800,"32.01.20.2002",2025-07-20 10:00:00.000,2025-07-20 17:00:00.000,"33-34",2025-07-19 00:00:00.000,1,26,N,S,4.00,27.00,54,0.10,76,8995,< 9 km,2025-07-19 22:53:47.594,2025-07-19 22:53:47.594
3803,"32.01.20.2002",2025-07-20 16:00:00.000,2025-07-20 23:00:00.000,"39-40",2025-07-19 00:00:00.000,1,170,SE,NW,6.50,24.00,28,0.00,86,9000,< 10 km,2025-07-19 22:54:09.588,2025-07-19 22:54:09.588
3804,"32.01.20.2001",2025-07-20 22:00:00.000,2025-07-21 05:00:00.000,"45-46",2025-07-19 00:00:00.000,1,168,SE,NW,2.50,22.00,17,0.00,92,9007,< 10 km,2025-07-19 22:54:29.671,2025-07-19 22:54:29.671
3806,"32.01.20.2001",2025-07-21 07:00:00.000,2025-07-21 14:00:00.000,"54-55",2025-07-19 00:00:00.000,1,276,W,E,2.10,31.00,34,0.00,51,8985,< 9 km,2025-07-19 22:54:49.717,2025-07-19 22:54:49.717
3809,"32.01.20.2001",2025-07-21 10:00:00.000,2025-07-21 17:00:00.000,"57-58",2025-07-19 00:00:00.000,1,74,NE,SW,2.10,27.00,53,0.00,74,9009,< 10 km,2025-07-19 22:55:09.814,2025-07-19 22:55:09.814
3810,"32.01.20.2001",2025-07-19 10:00:00.000,2025-07-19 17:00:00.000,"9-10",2025-07-19 00:00:00.000,3,8,N,S,6.30,27.00,100,0.00,79,8986,< 9 km,2025-07-19 22:55:31.439,2025-07-19 22:55:31.439
3812,"32.01.20.2001",2025-07-19 13:00:00.000,2025-07-19 20:00:00.000,"12-13",2025-07-19 00:00:00.000,3,144,SE,NW,3.50,25.00,100,0.00,89,8998,< 9 km,2025-07-19 22:55:52.032,2025-07-19 22:55:52.032
3814,"32.01.20.2004",2025-07-19 07:00:00.000,2025-07-19 14:00:00.000,"6-7",2025-07-19 00:00:00.000,1,295,W,E,4.10,31.00,40,0.00,53,8996,< 9 km,2025-07-19 22:56:12.240,2025-07-19 22:56:12.240
3817,"32.01.20.2004",2025-07-19 13:00:00.000,2025-07-19 20:00:00.000,"12-13",2025-07-19 00:00:00.000,3,154,SE,NW,3.70,25.00,100,0.00,88,8998,< 9 km,2025-07-19 22:56:53.107,2025-07-19 22:56:53.107
3819,"32.01.20.2006",2025-07-19 22:00:00.000,2025-07-20 05:00:00.000,"21-22",2025-07-19 00:00:00.000,1,178,SE,NW,5.30,22.00,14,0.00,92,8997,< 9 km,2025-07-19 22:57:13.156,2025-07-19 22:57:13.156
3820,"32.01.20.2006",2025-07-20 04:00:00.000,2025-07-20 11:00:00.000,"27-28",2025-07-19 00:00:00.000,0,312,W,E,5.80,31.00,7,0.00,56,8990,< 9 km,2025-07-19 22:57:33.214,2025-07-19 22:57:33.214
3824,"32.01.20.2005",2025-07-19 10:00:00.000,2025-07-19 17:00:00.000,"9-10",2025-07-19 00:00:00.000,3,328,NW,SE,6.20,27.00,100,0.00,78,8986,< 9 km,2025-07-19 22:58:36.075,2025-07-19 22:58:36.075
3827,"32.01.20.2001",2025-07-19 19:00:00.000,2025-07-20 02:00:00.000,"18-19",2025-07-19 00:00:00.000,3,178,SE,NW,3.90,22.00,100,0.00,92,5596,< 6 km,2025-07-19 22:58:56.178,2025-07-19 22:58:56.178
4635,"32.01.24.2009",2025-07-21 13:00:00.000,2025-07-21 20:00:00.000,"60-61",2025-07-19 00:00:00.000,3,234,SW,NE,2.40,22.00,93,0.20,88,9009,< 10 km,2025-07-20 06:55:04.322,2025-07-20 06:55:04.322
4638,"32.01.24.2010",2025-07-19 19:00:00.000,2025-07-20 02:00:00.000,"18-19",2025-07-19 00:00:00.000,3,128,E,W,3.90,19.00,100,0.00,98,5596,< 6 km,2025-07-20 06:55:57.804,2025-07-20 06:55:57.804
4639,"32.01.24.2010",2025-07-19 22:00:00.000,2025-07-20 05:00:00.000,"21-22",2025-07-19 00:00:00.000,3,146,SE,NW,3.80,18.00,96,0.00,98,8997,< 9 km,2025-07-20 06:57:00.319,2025-07-20 06:57:00.319
4641,"32.01.24.2010",2025-07-20 07:00:00.000,2025-07-20 14:00:00.000,"30-31",2025-07-19 00:00:00.000,61,217,S,N,9.20,23.00,77,1.00,65,9013,< 10 km,2025-07-20 06:57:20.354,2025-07-20 06:57:20.354
4644,"32.01.24.2010",2025-07-20 13:00:00.000,2025-07-20 20:00:00.000,"36-37",2025-07-19 00:00:00.000,3,160,SE,NW,2.60,19.00,97,0.20,98,5596,< 6 km,2025-07-20 06:57:40.417,2025-07-20 06:57:40.417
4645,"32.01.24.2011",2025-07-19 07:00:00.000,2025-07-19 14:00:00.000,"6-7",2025-07-19 00:00:00.000,1,254,SW,NE,5.60,27.00,51,0.00,55,8996,< 9 km,2025-07-20 06:58:02.078,2025-07-20 06:58:02.078
4647,"32.01.24.2011",2025-07-19 13:00:00.000,2025-07-19 20:00:00.000,"12-13",2025-07-19 00:00:00.000,3,156,SE,NW,5.30,20.00,100,0.00,93,5606,< 6 km,2025-07-20 06:59:04.645,2025-07-20 06:59:04.645
4651,"32.01.24.2011",2025-07-19 22:00:00.000,2025-07-20 05:00:00.000,"21-22",2025-07-19 00:00:00.000,3,146,SE,NW,3.80,19.00,90,0.00,95,8997,< 9 km,2025-07-20 07:00:06.202,2025-07-20 07:00:06.202
4654,"32.01.24.2011",2025-07-20 07:00:00.000,2025-07-20 14:00:00.000,"30-31",2025-07-19 00:00:00.000,1,217,S,N,9.20,27.00,45,0.00,55,9013,< 10 km,2025-07-20 07:00:28.022,2025-07-20 07:00:28.022
4656,"32.01.24.2011",2025-07-20 13:00:00.000,2025-07-20 20:00:00.000,"36-37",2025-07-19 00:00:00.000,2,160,SE,NW,2.60,21.00,85,0.10,91,8988,< 9 km,2025-07-20 07:01:08.070,2025-07-20 07:01:08.070
4657,"32.01.24.2011",2025-07-20 19:00:00.000,2025-07-21 02:00:00.000,"42-43",2025-07-19 00:00:00.000,3,138,SE,NW,3.30,20.00,93,0.20,95,7490,< 8 km,2025-07-20 07:01:28.119,2025-07-20 07:01:28.119
4659,"32.01.24.2011",2025-07-20 22:00:00.000,2025-07-21 05:00:00.000,"45-46",2025-07-19 00:00:00.000,2,128,E,W,3.10,20.00,64,0.00,94,9007,< 10 km,2025-07-20 07:02:11.484,2025-07-20 07:02:11.484
4661,"32.01.24.2011",2025-07-21 04:00:00.000,2025-07-21 11:00:00.000,"51-52",2025-07-19 00:00:00.000,2,268,SW,NE,7.40,26.00,78,0.20,65,8985,< 9 km,2025-07-20 07:02:55.797,2025-07-20 07:02:55.797
4664,"32.01.24.2011",2025-07-21 13:00:00.000,2025-07-21 20:00:00.000,"60-61",2025-07-19 00:00:00.000,3,234,SW,NE,2.40,21.00,97,0.30,91,9009,< 10 km,2025-07-20 07:03:16.288,2025-07-20 07:03:16.288
4665,"32.01.24.2011",2025-07-21 16:00:00.000,2025-07-21 23:00:00.000,"63-64",2025-07-19 00:00:00.000,2,147,SE,NW,2.70,20.00,80,0.30,94,8491,< 9 km,2025-07-20 07:03:36.685,2025-07-20 07:03:36.685
4668,"32.01.24.2012",2025-07-19 13:00:00.000,2025-07-19 20:00:00.000,"12-13",2025-07-19 00:00:00.000,3,156,SE,NW,5.30,21.00,100,0.00,91,6342,< 7 km,2025-07-20 07:03:59.390,2025-07-20 07:03:59.390
4670,"32.01.24.2012",2025-07-19 16:00:00.000,2025-07-19 23:00:00.000,"15-16",2025-07-19 00:00:00.000,3,157,SE,NW,4.60,21.00,100,0.00,90,9015,< 10 km,2025-07-20 07:04:19.442,2025-07-20 07:04:19.442
4672,"32.01.24.2012",2025-07-20 01:00:00.000,2025-07-20 08:00:00.000,"24-25",2025-07-19 00:00:00.000,3,263,SW,NE,3.40,25.00,93,0.00,69,9006,< 10 km,2025-07-20 07:04:40.279,2025-07-20 07:04:40.279
4673,"32.01.24.2012",2025-07-20 07:00:00.000,2025-07-20 14:00:00.000,"30-31",2025-07-19 00:00:00.000,1,217,S,N,9.20,28.00,41,0.00,52,9013,< 10 km,2025-07-20 07:05:21.356,2025-07-20 07:05:21.356
4676,"32.01.24.2012",2025-07-20 13:00:00.000,2025-07-20 20:00:00.000,"36-37",2025-07-19 00:00:00.000,2,160,SE,NW,2.60,22.00,79,0.20,89,8988,< 9 km,2025-07-20 07:05:41.412,2025-07-20 07:05:41.412
4677,"32.01.24.2012",2025-07-20 16:00:00.000,2025-07-20 23:00:00.000,"39-40",2025-07-19 00:00:00.000,3,121,E,W,3.30,21.00,94,0.10,90,9000,< 10 km,2025-07-20 07:06:24.603,2025-07-20 07:06:24.603
4679,"32.01.24.2012",2025-07-21 01:00:00.000,2025-07-21 08:00:00.000,"48-49",2025-07-19 00:00:00.000,1,128,E,W,3.10,24.00,38,0.10,73,9007,< 10 km,2025-07-20 07:06:44.658,2025-07-20 07:06:44.658
4681,"32.01.24.2012",2025-07-21 04:00:00.000,2025-07-21 11:00:00.000,"51-52",2025-07-19 00:00:00.000,2,268,SW,NE,7.40,27.00,70,0.10,62,8985,< 9 km,2025-07-20 07:07:04.780,2025-07-20 07:07:04.780
4683,"32.01.24.2012",2025-07-21 10:00:00.000,2025-07-21 17:00:00.000,"57-58",2025-07-19 00:00:00.000,1,234,SW,NE,2.40,24.00,51,0.20,78,9009,< 10 km,2025-07-20 07:07:27.902,2025-07-20 07:07:27.902
4685,"32.01.24.2012",2025-07-21 13:00:00.000,2025-07-21 20:00:00.000,"60-61",2025-07-19 00:00:00.000,3,234,SW,NE,2.40,22.00,93,0.20,88,9009,< 10 km,2025-07-20 07:08:09.611,2025-07-20 07:08:09.611
3779,"32.01.20.2002",2025-07-21 16:00:00.000,2025-07-21 23:00:00.000,"63-64",2025-07-19 00:00:00.000,1,146,SE,NW,5.10,24.00,10,0.00,91,9003,< 10 km,2025-07-19 22:49:16.305,2025-07-19 22:49:16.305
3780,"32.01.20.2006",2025-07-19 07:00:00.000,2025-07-19 14:00:00.000,"6-7",2025-07-19 00:00:00.000,1,295,W,E,4.10,31.00,40,0.00,54,8996,< 9 km,2025-07-19 22:49:36.383,2025-07-19 22:49:36.383
3783,"32.01.20.2006",2025-07-19 16:00:00.000,2025-07-19 23:00:00.000,"15-16",2025-07-19 00:00:00.000,3,134,E,W,5.70,25.00,100,0.00,91,9015,< 10 km,2025-07-19 22:49:56.441,2025-07-19 22:49:56.441
3784,"32.01.20.2002",2025-07-19 10:00:00.000,2025-07-19 17:00:00.000,"9-10",2025-07-19 00:00:00.000,3,328,NW,SE,6.20,27.00,100,0.00,79,8986,< 9 km,2025-07-19 22:50:16.495,2025-07-19 22:50:16.495
3787,"32.01.20.2002",2025-07-19 13:00:00.000,2025-07-19 20:00:00.000,"12-13",2025-07-19 00:00:00.000,3,154,SE,NW,3.70,25.00,100,0.00,88,8998,< 9 km,2025-07-19 22:50:42.484,2025-07-19 22:50:42.484
3788,"32.01.20.2002",2025-07-19 22:00:00.000,2025-07-20 05:00:00.000,"21-22",2025-07-19 00:00:00.000,0,178,SE,NW,5.30,20.00,9,0.00,94,8997,< 9 km,2025-07-19 22:51:03.126,2025-07-19 22:51:03.126
3790,"32.01.20.2002",2025-07-20 01:00:00.000,2025-07-20 08:00:00.000,"24-25",2025-07-19 00:00:00.000,2,359,NW,SE,2.10,27.00,85,0.00,71,9006,< 10 km,2025-07-19 22:51:44.353,2025-07-19 22:51:44.353
3792,"32.01.20.2004",2025-07-19 22:00:00.000,2025-07-20 05:00:00.000,"21-22",2025-07-19 00:00:00.000,1,178,SE,NW,5.30,21.00,13,0.00,93,8997,< 9 km,2025-07-19 22:52:05.492,2025-07-19 22:52:05.492
3796,"32.01.20.2004",2025-07-20 10:00:00.000,2025-07-20 17:00:00.000,"33-34",2025-07-19 00:00:00.000,1,26,N,S,4.00,27.00,57,0.10,77,8995,< 9 km,2025-07-19 22:52:45.997,2025-07-19 22:52:45.997
3799,"32.01.20.2002",2025-07-20 07:00:00.000,2025-07-20 14:00:00.000,"30-31",2025-07-19 00:00:00.000,1,267,SW,NE,7.30,31.00,24,0.00,52,9013,< 10 km,2025-07-19 22:53:06.097,2025-07-19 22:53:06.097
3801,"32.01.20.2002",2025-07-20 13:00:00.000,2025-07-20 20:00:00.000,"36-37",2025-07-19 00:00:00.000,1,143,SE,NW,6.10,25.00,52,0.10,87,8988,< 9 km,2025-07-19 22:53:47.594,2025-07-19 22:53:47.594
3802,"32.01.20.2001",2025-07-20 19:00:00.000,2025-07-21 02:00:00.000,"42-43",2025-07-19 00:00:00.000,1,174,SE,NW,1.50,22.00,16,0.00,92,8994,< 9 km,2025-07-19 22:54:09.630,2025-07-19 22:54:09.630
3805,"32.01.20.2001",2025-07-21 01:00:00.000,2025-07-21 08:00:00.000,"48-49",2025-07-19 00:00:00.000,0,168,SE,NW,2.50,27.00,2,0.00,71,9007,< 10 km,2025-07-19 22:54:29.673,2025-07-19 22:54:29.673
3807,"32.01.20.2001",2025-07-21 04:00:00.000,2025-07-21 11:00:00.000,"51-52",2025-07-19 00:00:00.000,1,276,W,E,2.10,31.00,14,0.00,55,8985,< 9 km,2025-07-19 22:54:49.717,2025-07-19 22:54:49.717
3808,"32.01.20.2001",2025-07-21 13:00:00.000,2025-07-21 20:00:00.000,"60-61",2025-07-19 00:00:00.000,2,74,NE,SW,2.10,26.00,79,0.00,83,9009,< 10 km,2025-07-19 22:55:09.814,2025-07-19 22:55:09.814
3811,"32.01.20.2001",2025-07-21 16:00:00.000,2025-07-21 23:00:00.000,"63-64",2025-07-19 00:00:00.000,1,145,SE,NW,4.30,24.00,11,0.00,92,9003,< 10 km,2025-07-19 22:55:31.438,2025-07-19 22:55:31.438
3813,"32.01.20.2001",2025-07-19 16:00:00.000,2025-07-19 23:00:00.000,"15-16",2025-07-19 00:00:00.000,3,116,E,W,4.50,24.00,99,0.00,91,9015,< 10 km,2025-07-19 22:55:52.033,2025-07-19 22:55:52.033
3815,"32.01.20.2004",2025-07-19 10:00:00.000,2025-07-19 17:00:00.000,"9-10",2025-07-19 00:00:00.000,3,328,NW,SE,6.20,27.00,100,0.00,78,8986,< 9 km,2025-07-19 22:56:12.243,2025-07-19 22:56:12.243
3816,"32.01.20.2004",2025-07-19 16:00:00.000,2025-07-19 23:00:00.000,"15-16",2025-07-19 00:00:00.000,3,134,E,W,5.70,24.00,100,0.00,91,9015,< 10 km,2025-07-19 22:56:53.105,2025-07-19 22:56:53.105
3818,"32.01.20.2006",2025-07-19 19:00:00.000,2025-07-20 02:00:00.000,"18-19",2025-07-19 00:00:00.000,3,168,SE,NW,6.80,23.00,100,0.00,88,8988,< 9 km,2025-07-19 22:57:13.158,2025-07-19 22:57:13.158
3821,"32.01.20.2006",2025-07-20 01:00:00.000,2025-07-20 08:00:00.000,"24-25",2025-07-19 00:00:00.000,2,359,NW,SE,2.10,27.00,86,0.00,71,9006,< 10 km,2025-07-19 22:57:33.214,2025-07-19 22:57:33.214
3822,"32.01.20.2006",2025-07-20 07:00:00.000,2025-07-20 14:00:00.000,"30-31",2025-07-19 00:00:00.000,1,267,SW,NE,7.30,32.00,28,0.00,49,9013,< 10 km,2025-07-19 22:57:53.250,2025-07-19 22:57:53.250
3823,"32.01.20.2005",2025-07-19 07:00:00.000,2025-07-19 14:00:00.000,"6-7",2025-07-19 00:00:00.000,1,295,W,E,4.10,31.00,40,0.00,53,8996,< 9 km,2025-07-19 22:57:54.658,2025-07-19 22:57:54.658
3825,"32.01.20.2005",2025-07-19 13:00:00.000,2025-07-19 20:00:00.000,"12-13",2025-07-19 00:00:00.000,3,154,SE,NW,3.70,25.00,100,0.00,88,8998,< 9 km,2025-07-19 22:58:36.074,2025-07-19 22:58:36.074
3826,"32.01.20.2005",2025-07-19 16:00:00.000,2025-07-19 23:00:00.000,"15-16",2025-07-19 00:00:00.000,3,134,E,W,5.70,24.00,100,0.00,91,9015,< 10 km,2025-07-19 22:58:56.178,2025-07-19 22:58:56.178
3829,"32.01.20.2001",2025-07-19 22:00:00.000,2025-07-20 05:00:00.000,"21-22",2025-07-19 00:00:00.000,0,183,S,N,5.50,20.00,6,0.00,94,8997,< 9 km,2025-07-19 22:59:38.773,2025-07-19 22:59:38.773
3828,"32.01.20.2001",2025-07-20 01:00:00.000,2025-07-20 08:00:00.000,"24-25",2025-07-19 00:00:00.000,2,12,N,S,1.90,27.00,84,0.00,71,9006,< 10 km,2025-07-19 22:59:38.775,2025-07-19 22:59:38.775
3830,"32.01.20.2001",2025-07-20 07:00:00.000,2025-07-20 14:00:00.000,"30-31",2025-07-19 00:00:00.000,1,227,SW,NE,4.60,31.00,27,0.00,53,9013,< 10 km,2025-07-19 22:59:58.898,2025-07-19 22:59:58.898
3831,"32.01.20.2001",2025-07-20 04:00:00.000,2025-07-20 11:00:00.000,"27-28",2025-07-19 00:00:00.000,1,305,W,E,3.90,30.00,12,0.00,57,8990,< 9 km,2025-07-19 22:59:58.898,2025-07-19 22:59:58.898
3832,"32.01.20.2001",2025-07-20 10:00:00.000,2025-07-20 17:00:00.000,"33-34",2025-07-19 00:00:00.000,1,55,NE,SW,8.80,27.00,50,0.00,77,8995,< 9 km,2025-07-19 23:01:00.646,2025-07-19 23:01:00.646
3833,"32.01.20.2001",2025-07-20 13:00:00.000,2025-07-20 20:00:00.000,"36-37",2025-07-19 00:00:00.000,1,117,E,W,7.50,25.00,46,0.10,88,8988,< 9 km,2025-07-19 23:01:00.644,2025-07-19 23:01:00.644
3835,"32.01.20.2001",2025-07-20 16:00:00.000,2025-07-20 23:00:00.000,"39-40",2025-07-19 00:00:00.000,61,160,SE,NW,5.80,24.00,25,1.00,87,9000,< 10 km,2025-07-19 23:02:02.151,2025-07-19 23:02:02.151
3834,"32.01.20.2003",2025-07-19 19:00:00.000,2025-07-20 02:00:00.000,"18-19",2025-07-19 00:00:00.000,3,168,SE,NW,6.80,22.00,100,0.00,91,5596,< 6 km,2025-07-19 23:02:02.138,2025-07-19 23:02:02.138
3836,"32.01.20.2003",2025-07-19 22:00:00.000,2025-07-20 05:00:00.000,"21-22",2025-07-19 00:00:00.000,1,178,SE,NW,5.30,21.00,12,0.00,94,8997,< 9 km,2025-07-19 23:02:22.247,2025-07-19 23:02:22.247
3837,"32.01.20.2003",2025-07-20 01:00:00.000,2025-07-20 08:00:00.000,"24-25",2025-07-19 00:00:00.000,2,359,NW,SE,2.10,27.00,85,0.00,71,9006,< 10 km,2025-07-19 23:02:44.611,2025-07-19 23:02:44.611
3838,"32.01.20.2003",2025-07-20 04:00:00.000,2025-07-20 11:00:00.000,"27-28",2025-07-19 00:00:00.000,0,312,W,E,5.80,30.00,8,0.00,56,8990,< 9 km,2025-07-19 23:03:04.616,2025-07-19 23:03:04.616
3839,"32.01.20.2003",2025-07-20 07:00:00.000,2025-07-20 14:00:00.000,"30-31",2025-07-19 00:00:00.000,1,267,SW,NE,7.30,32.00,22,0.00,50,9013,< 10 km,2025-07-19 23:03:04.686,2025-07-19 23:03:04.686
3840,"32.01.20.2006",2025-07-20 10:00:00.000,2025-07-20 17:00:00.000,"33-34",2025-07-19 00:00:00.000,1,26,N,S,4.00,27.00,57,0.10,78,8995,< 9 km,2025-07-19 23:03:24.700,2025-07-19 23:03:24.700
3841,"32.01.20.2003",2025-07-20 10:00:00.000,2025-07-20 17:00:00.000,"33-34",2025-07-19 00:00:00.000,1,26,N,S,4.00,27.00,58,0.10,76,8995,< 9 km,2025-07-19 23:03:24.693,2025-07-19 23:03:24.693
